country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177782,18,7670,0,161013,2,9099,1124,1648815654775,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273677,0,3492,0,269716,0,469,13,1648815654676,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265671,0,6874,0,178288,0,80509,5,1648815654762,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1648815654973,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99169,0,1900,0,97144,0,125,0,1648815654871,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648815655175,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7491,0,135,0,7347,0,9,1,1648815655164,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9037911,0,128019,0,8860078,0,49814,542,1648815654192,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422540,21,8616,3,410042,55,3882,0,1648815654661,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648815655060,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4578752,64545,6010,16,4024591,0,548151,88,1648815654266,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3854405,23357,15905,40,3497957,42625,340543,391,1648815654269,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791932,0,9692,0,781889,0,351,0,1648815654559,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33283,0,788,0,32190,0,305,11,1648815655062,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,554469,0,1471,0,546039,0,6959,6,1648815654575,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951577,0,29122,0,1881304,0,41151,1283,1648815654363,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,59272,0,374,0,57593,0,1305,0,1648815654966,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,963756,1049,6829,10,928536,0,28391,0,1648815654464,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3851048,15386,30826,30,3533094,9025,287128,164,1648815654270,Europe,https://disease.sh/assets/img/flags/be.png
