country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157887,4,7348,0,145374,0,5165,1124,1640392798460,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,207221,286,3187,6,198833,349,5201,23,1640392798366,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,216098,375,6222,9,148599,193,61277,26,1640392798363,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21730,159,139,0,19870,145,1721,31,1640392798572,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,70221,1859,1746,3,63963,39,4512,3,1640392798476,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640392798759,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4216,0,118,0,4048,0,50,1,1640392798700,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5445236,16279,117008,29,5253705,5023,74523,830,1640392797572,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344261,135,7939,3,329983,407,6339,0,1640392798073,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17324,159,181,0,16551,27,592,6,1640392798581,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,282584,9042,2182,9,227405,0,52997,132,1640392798078,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1260751,2374,13617,22,1214967,3655,32167,418,1640392797769,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,613618,559,8269,12,592828,1104,12521,0,1640392797867,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,159,713,0,21745,9,1081,2,1640392798566,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,279277,221,1394,0,276762,40,1121,1,1640392798079,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1582710,342,28055,1,1546956,292,7699,1352,1640392797759,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27486,0,260,1,26148,0,1078,0,1640392798494,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,691072,1921,5466,17,683403,2153,2203,0,1640392797794,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2030878,4421,28110,30,1595493,8548,407275,692,1640392797670,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31503,59,592,0,30415,44,496,4,1640392798491,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640392798498,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640392798692,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2659,0,3,0,2642,0,14,0,1640392798757,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,573118,2242,19516,20,516607,1791,36995,220,1640392797875,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,287276,484,13269,26,192218,0,81789,0,1640392798077,Europe,https://disease.sh/assets/img/flags/ba.png
