country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199386,72,7801,1,178112,58,13473,1124,1664734591492,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332285,22,3588,0,326883,37,1814,0,1664734591404,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270676,0,6879,0,182313,0,81484,6,1664734591418,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664734591590,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664734591515,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3865,0,12,0,3848,0,5,4,1664734591838,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1664734591814,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9565604,1128,12919,294,1664734590996,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664734591396,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664734591617,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10240631,978,15221,0,10172662,0,52748,44,1664734590995,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5154447,9940,20756,2,5025560,5786,108131,47,1664734591100,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821635,103,9919,0,810889,159,827,0,1664734591320,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37290,0,833,0,36094,0,363,2,1664734591688,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,680805,0,1520,0,676368,0,2917,1,1664734591327,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2026212,535,29369,1,1966107,476,30736,1331,1664734591132,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1664734591516,North America,https://disease.sh/assets/img/flags/bb.png
