country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155688,6,7238,0,126806,49,21644,1124,1634335600277,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,177108,441,2807,10,167936,628,6365,3,1634335600276,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205106,101,5867,3,140619,75,58620,13,1634335600267,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,12,130,0,15139,9,69,4,1634335600575,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62385,0,1653,0,50303,0,10429,28,1634335600377,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,24,1,0,587,27,80,0,1634335600679,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3830,0,93,0,2937,0,800,9,1634335600666,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5270003,0,115633,0,5136463,0,17907,907,1634335599865,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,278431,1765,5713,38,252211,881,20507,0,1634335600179,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15702,10,170,0,15367,18,165,7,1634335600573,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,138720,2586,1507,11,105596,0,31617,312,1634335600283,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,771143,2432,11151,8,739024,1854,20968,216,1634335599988,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,498630,1850,6734,14,476964,735,14932,0,1634335600074,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634335600561,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275975,63,1391,0,273966,66,618,4,1634335600258,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1564881,396,27746,9,1526891,523,10244,1405,1634335599966,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12105,0,108,0,8935,0,3062,0,1634335600583,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,567938,2073,4369,16,541155,1903,22414,0,1634335600066,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1276221,3552,25732,6,1184655,1802,65834,201,1634335599972,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23762,0,457,0,20502,0,2803,10,1634335600485,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634335600481,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5548,0,95,0,4979,0,474,1,1634335600659,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,1,3,0,2605,0,9,0,1634335600672,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,505157,0,18811,0,466707,0,19639,220,1634335600073,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,243914,694,11110,32,192218,0,40586,0,1634335600261,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634335600270,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21627476,15239,602669,468,20758597,0,266210,8318,1634335599797,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634335600671,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,10251,423,68,1,7682,184,2501,29,1634335600584,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,537752,3440,22188,86,456800,1647,58764,509,1634335600070,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14657,17,203,0,14091,19,363,0,1634335600577,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19513,72,38,0,773,0,18702,0,1634335600567,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37976,0,347,0,37187,0,442,23,1634335600473,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,116140,265,2610,26,110154,499,3376,0,1634335600368,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634335600371,Africa,https://disease.sh/assets/img/flags/cm.png
