country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157144,0,7307,0,140435,0,9402,1124,1637893704874,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,198292,0,3068,0,187506,0,7718,23,1637893704870,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209624,0,6041,0,143771,0,59812,22,1637893704868,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16566,0,131,0,15741,0,694,4,1637893705066,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65105,0,1732,0,63178,0,195,4,1637893704890,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1637893705166,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4000,0,24,11,1637893705092,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5322127,0,116480,0,5186639,0,19008,604,1637893704458,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,336330,0,7419,0,311078,0,17833,0,1637893704772,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16263,0,174,0,15917,0,172,11,1637893705068,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,205277,1627,1985,7,188482,0,14810,76,1637893704869,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1108889,0,12233,0,944173,0,152483,619,1637893704572,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,580507,0,7736,0,545035,0,27736,0,1637893704590,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22696,0,671,0,21588,0,437,5,1637893704988,North America,https://disease.sh/assets/img/flags/bs.png
