country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158511,40,7376,2,145865,27,5270,1124,1642028240779,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,224569,1905,3253,6,204809,710,16507,23,1642028240767,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,223806,610,6372,9,153469,367,63965,41,1642028240768,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,28899,357,141,0,23394,335,5364,31,1642028241057,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,91907,759,1842,2,81041,1399,9024,14,1642028240857,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,0,6,0,1789,0,147,0,1642028241160,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5058,0,120,0,4118,0,820,1,1642028241098,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6664717,131082,117670,75,5700467,45721,846580,2206,1642028240174,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,346513,289,8010,4,333200,83,5303,0,1642028240671,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,28601,0,182,0,25077,0,3342,7,1642028241059,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1245483,102567,2465,49,427258,0,815760,348,1642028240375,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1378747,17006,13882,10,1268317,5074,96548,242,1642028240371,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,622881,645,8480,9,606888,577,7513,0,1642028240474,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29730,241,717,0,22691,304,6322,6,1642028240974,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,298542,2289,1397,0,282024,657,15121,2,1642028240677,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1601305,2916,28111,4,1551653,266,21541,1349,1642028240365,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,33311,516,267,1,29163,252,3881,0,1642028240967,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,710632,1010,5757,18,703216,1046,1659,0,1642028240466,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2307843,21311,28539,21,1909733,8420,369571,437,1642028240273,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,38072,0,607,0,31339,0,6126,4,1642028240892,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,514,162,1,25033,210,841,5,1642028241061,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1642028241085,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2837,7,3,0,2654,0,180,0,1642028241158,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,697236,11213,20056,57,564440,3224,112740,220,1642028240467,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,307433,2577,13696,23,192218,0,101519,0,1642028240676,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,232432,0,2497,0,216820,0,13115,1,1642028240765,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22716931,86789,620371,90,21626836,0,469724,8318,1642028240165,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4764,0,40,0,0,0,4724,8,1642028241098,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,38,98,0,15381,10,271,1,1642028241069,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,794240,0,31761,0,622255,0,140224,580,1642028240462,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19886,250,339,6,18139,331,1408,0,1642028241064,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,35755,255,38,0,773,0,34944,0,1642028240958,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,52729,722,364,0,47420,1157,4945,23,1642028240869,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120684,14,3015,0,117043,9,626,0,1642028240787,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642028240789,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2643044,18134,31056,98,2218948,27233,393040,752,1642028240268,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4755,0,24,0,3818,0,913,0,1642028241099,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,440,14,2,8093,309,3559,6,1642028241078,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12650,0,106,0,6859,0,5685,2,1642028241077,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6556,0,185,0,4874,0,1497,0,1642028241092,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,34690,0,120,0,29130,0,5440,0,1642028240961,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1842218,4828,39290,1,1744876,1357,58052,445,1642028240361,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,104189,221,4636,0,96077,203,3476,14,1642028241175,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5410698,29857,130529,69,5101151,23325,179018,342,1642028240176,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7679,24,158,0,6415,162,1106,0,1642028241086,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22418,0,370,0,18925,0,3123,0,1642028241063,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,595795,0,7386,0,562617,0,25792,62,1642028240475,North America,https://disease.sh/assets/img/flags/cr.png
