country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,174582,235,7623,1,157527,211,9432,1124,1646614030266,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272210,78,3482,3,267197,114,1531,13,1646614030178,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265265,38,6855,2,177864,37,80546,14,1646614030178,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38434,0,151,0,37606,0,677,14,1646614030467,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98806,10,1900,0,96800,62,106,0,1646614030282,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646614030579,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7455,0,135,0,7301,0,19,1,1646614030570,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8936602,2274,126768,60,8737206,7541,72628,1007,1646614029770,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421341,115,8536,8,406193,505,6612,0,1646614030167,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646614030471,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3364178,19561,5416,13,3123151,0,235611,111,1646614029873,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2867760,28463,15008,22,2560176,25279,292576,191,1646614029879,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789332,374,9518,18,775275,1029,4539,0,1646614030064,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33171,2,771,0,31998,35,402,9,1646614030472,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,527135,1964,1458,0,506045,2088,19632,12,1646614030158,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1947266,529,29085,8,1843338,3340,74843,1316,1646614029888,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56124,111,319,0,54123,0,1682,0,1646614030377,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,931002,1662,6566,16,923241,2450,1195,0,1646614029977,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3586292,0,30259,0,3199370,45413,356663,227,1646614029871,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56876,0,651,0,55227,0,998,6,1646614030374,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646614030476,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11634,0,123,0,11338,0,173,0,1646614030559,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,14798,347,7,0,10486,298,4305,3,1646614030489,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,894967,416,21461,6,797168,1348,76338,220,1646614029980,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372139,0,15519,0,192218,0,164402,0,1646614030170,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646614030179,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29049013,15961,652207,219,27058371,76077,1338435,8318,1646614029762,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646614030573,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,88849,4005,143,3,50112,3566,38594,17,1646614030282,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1101326,515,35832,21,854248,868,211246,413,1646614029970,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646614030483,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38150,0,38,0,773,0,37339,0,1646614030467,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55895,3,401,0,55430,1,64,23,1646614030379,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,132402,330,3041,1,126439,408,2922,0,1646614030274,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1646614030280,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3323488,2697,36986,30,3169777,1645,116725,600,1646614029875,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7612,0,31,0,7545,0,36,0,1646614030569,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646614030484,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1646614030490,Africa,https://disease.sh/assets/img/flags/cf.png
