country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178352,56,7676,0,161463,46,9213,1124,1649977306076,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274376,56,3495,1,270510,36,371,2,1649977306065,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265733,2,6874,0,178329,2,80530,6,1649977306066,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1649977306264,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649977306164,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1649977306396,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7523,0,135,0,7367,0,21,1,1649977306385,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9059351,1428,128306,21,8891306,1407,39739,412,1649977305468,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422721,10,8621,0,410393,6,3707,0,1649977305970,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649977306271,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5260331,53426,6693,45,4756356,0,497282,126,1649977305479,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4027023,10483,16359,35,3857030,17523,153634,187,1649977305482,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792320,15,9705,1,782440,24,175,0,1649977305857,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33368,0,789,0,32253,0,326,11,1649977306273,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,561940,415,1473,0,556356,543,4111,3,1649977305957,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952197,35,29124,0,1890084,205,32989,1283,1649977305575,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,62968,0,379,0,59521,0,3068,0,1649977306182,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,972448,799,6889,4,928536,0,37023,0,1649977305773,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3943831,0,31079,0,3623588,6545,289164,173,1649977305486,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57331,0,672,0,56473,0,186,6,1649977306186,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649977306360,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649977306372,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,49066,1879,15,1,38906,1872,10145,6,1649977306259,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903677,93,21901,2,850689,603,31087,220,1649977305775,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376384,45,15748,4,192218,0,168418,0,1649977306058,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1649977306064,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30234024,23171,661796,86,29167518,0,404710,8318,1649977305389,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1649977306388,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,139465,187,217,1,137184,521,2064,1,1649977306158,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1148362,550,36764,8,946789,2150,164809,133,1649977305766,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649977306364,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38722,24,38,0,773,0,37911,0,1649977306265,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55986,8,401,0,55514,0,71,23,1649977306187,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136013,15,3055,0,132709,20,249,0,1649977306159,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1649977306163,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3622010,17440,38256,91,3367608,5617,216146,407,1649977305560,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9346,0,34,0,8987,0,325,0,1649977306380,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21121,0,25,0,8553,0,12543,1,1649977306363,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649977306371,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7378,0,192,0,4874,0,2312,0,1649977306387,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,72213,0,164,0,70116,0,1933,0,1649977306173,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3522422,3622,57167,69,3266226,8712,199029,361,1649977305564,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,171382,3020,4638,0,143922,2024,22822,78,1649977306464,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6089176,264,139738,4,5922410,561,27028,342,1649977305473,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1649977306384,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649977306361,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,3788,100,0,0,3182,133,606,0,1649977306395,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,844892,0,8357,0,825599,0,10936,44,1649977305779,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1111823,834,15715,8,1090032,749,6076,24,1649977305767,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1098563,449,8519,0,1087923,571,2121,23,1649977305768,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41153,0,270,0,40306,0,577,3,1649977306262,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,464366,1421,993,4,124370,0,339003,60,1649977305969,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3875994,3464,39945,4,3794875,2321,41174,71,1649977305487,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81842,4,797,0,81009,5,36,0,1649977306168,Africa,https://disease.sh/assets/img/flags/ci.png
