country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,192906,0,7777,0,171519,0,13610,1124,1661849929180,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,328571,0,3581,0,320421,0,4569,0,1661849929167,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270235,0,6878,0,181872,0,81485,6,1661849929171,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661849929274,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661849929192,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1661849929462,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8949,0,145,0,8751,0,53,1,1661849929389,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9472823,5970,75691,456,1661849928582,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1661849929162,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1661849929278,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10018037,12181,13834,75,9872614,0,131589,86,1661849928581,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4898260,0,19395,0,4810689,0,68176,66,1661849928665,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,812116,0,9805,0,798719,0,3592,0,1661849929069,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37059,0,823,0,35849,0,387,1,1661849929284,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,671252,0,1514,0,668169,0,1569,1,1661849929071,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2011560,0,29323,0,1955839,0,26398,1331,1661849928964,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,100825,0,539,0,98667,0,1619,0,1661849929193,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661849929063,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4482315,0,32516,0,4389967,5472,59832,63,1661849928868,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68238,0,680,0,67346,0,212,6,1661849929266,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1661849929364,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17785,0,148,0,17516,0,121,0,1661849929374,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,0,21,0,60961,0,94,0,1661849929271,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1100820,708,22196,1,1027835,1648,50789,220,1661849929057,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395429,0,16041,0,0,0,379388,0,1661849929164,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1661849929168,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34397205,0,683718,0,33392136,0,321351,8318,1661849928567,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661849929394,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1661849929175,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1241273,0,37599,0,1190326,0,13348,51,1661849928976,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661849929368,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49212,0,38,0,47677,0,1497,0,1661849929272,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62310,0,410,0,61826,0,74,23,1661849929270,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137596,15,3056,0,134394,21,146,0,1661849929188,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1661849929191,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4158491,0,43797,0,4024591,4085,90103,261,1661849928869,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11028,0,35,0,10476,0,517,0,1661849929386,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1661849929361,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1661849929379,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7536,0,193,0,4874,0,2469,0,1661849929393,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89541,0,198,0,88958,0,385,0,1661849929195,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4499223,0,60435,0,4400145,0,38643,145,1661849928867,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,242689,382,5226,0,230980,547,6483,29,1661849929475,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6299595,0,141519,0,6122457,0,35619,342,1661849928589,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8445,0,161,0,8259,0,25,0,1661849929391,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1661849929366,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1661849929458,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1049554,0,8836,0,860711,0,180007,52,1661849929059,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1211979,0,16673,0,1190339,0,4967,23,1661849928980,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110464,0,8530,0,1101632,0,302,23,1661849928984,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1661849929276,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,574124,0,1152,0,568778,516,4194,60,1661849929079,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4038511,2661,40805,5,3985087,1982,12619,28,1661849928871,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86650,0,817,0,85776,0,57,0,1661849929259,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92634,0,1400,0,83504,0,7730,0,1661849929195,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3090674,0,6912,0,3072663,0,11099,6,1661849928960,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1661849929469,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1661849929376,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1661849929379,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,638500,0,4384,0,632911,0,1205,19,1661849929073,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,995147,0,35832,0,947648,0,11667,759,1661849929063,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1661849929157,Africa,https://disease.sh/assets/img/flags/eg.png
