country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158471,53,7374,1,145838,16,5259,1124,1641910175373,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,220487,0,3241,0,203460,0,13786,23,1641910175360,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,222639,0,6349,0,152715,0,63575,35,1641910175358,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,27983,0,141,0,22715,0,5127,31,1641910175669,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,90316,0,1832,0,78110,0,10374,12,1641910175472,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,0,6,0,1789,0,147,0,1641910175779,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5058,0,120,0,4118,0,820,1,1641910175773,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6399196,0,117543,0,5613991,0,667662,1967,1641910174886,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,346224,243,8006,2,333117,132,5101,0,1641910175266,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,27891,0,182,0,24030,0,3679,8,1641910175670,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1140897,90847,2416,27,378338,0,760143,342,1641910174985,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1361741,11516,13872,17,1263243,3920,84626,256,1641910174980,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,622236,673,8471,14,606311,392,7454,0,1641910175159,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,28968,0,717,0,22249,0,6002,4,1641910175668,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,294466,0,1397,0,280756,0,12313,2,1641910175271,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1598389,2458,28107,2,1551387,274,18895,1349,1641910174972,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,32228,0,266,0,28614,0,3348,0,1641910175662,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,709622,691,5739,15,702170,517,1713,0,1641910175077,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2286532,17910,28518,19,1901313,12788,356701,442,1641910174965,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,36983,0,607,0,31018,0,5358,4,1641910175579,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641910175672,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1641910175760,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2830,28,3,0,2654,0,173,0,1641910175778,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,686023,8857,19999,16,561216,6343,104808,220,1641910175079,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,304856,2269,13673,28,192218,0,98965,0,1641910175270,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,232432,0,2497,0,216820,0,13115,1,1641910175281,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22558695,0,620142,0,21626836,0,311717,8318,1641910174877,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4764,0,40,0,0,0,4724,8,1641910175775,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15678,0,98,0,15364,0,216,1,1641910175682,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,787178,0,31672,0,620932,0,134574,570,1641910175066,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19636,0,333,0,17808,0,1495,0,1641910175677,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,35500,0,38,0,773,0,34689,0,1641910175582,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,50959,0,362,0,45002,0,5595,23,1641910175559,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120670,34,3015,0,117034,11,621,0,1641910175466,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1641910175469,Africa,https://disease.sh/assets/img/flags/cm.png
