country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179716,0,7698,0,162741,0,9277,1124,1653527477974,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275985,46,3497,0,272206,24,282,2,1653527477963,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265862,2,6875,0,178399,2,80588,6,1653527477963,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1653527478158,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653527477987,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653527478275,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8062,80,138,0,7711,60,213,1,1653527478265,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653527477361,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653527477877,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653527478163,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7071580,45817,8218,40,6722309,55787,341053,108,1653527477368,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4240295,2935,18619,12,4181437,3857,40239,44,1653527477659,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792714,0,9710,0,782957,0,47,0,1653527477779,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34355,0,810,0,32646,0,899,0,1653527478167,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,582694,407,1485,1,577234,589,3975,3,1653527477867,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953328,30,29130,0,1901600,215,22598,1259,1653527477679,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,79628,245,444,1,75935,425,3249,0,1653527477996,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653527477766,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4143408,0,31710,0,4001758,0,109940,92,1653527477659,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58873,124,677,0,57081,52,1115,6,1653527478068,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653527478171,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,313,138,1,14305,360,312,0,1653527478185,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,0,21,0,59564,0,29,0,1653527478065,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,907767,302,21945,0,866872,309,18950,220,1653527477769,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377769,0,15786,0,0,0,361983,0,1653527477957,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,307126,0,2695,0,303845,0,586,1,1653527477962,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30846602,9787,666112,157,29895469,9889,285021,8318,1653527476963,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653527478269,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,147271,250,222,0,145427,261,1622,0,1653527477982,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1164122,316,37115,6,1046744,2158,80263,38,1653527477758,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653527478176,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41897,0,38,0,0,0,41859,0,1653527478159,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56172,0,401,0,55669,0,102,23,1653527478070,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653527477983,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1653527477986,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3855281,3952,40794,88,3523508,2067,290979,354,1653527477667,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10044,0,35,0,9959,0,50,0,1653527478261,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653527478174,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653527478186,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1653527478268,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76018,0,176,0,75199,0,643,0,1653527477996,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3657188,6112,57835,22,3490164,1481,109189,133,1653527477669,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,223605,117,5224,0,214682,374,3699,187,1653527478292,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6099111,0,139833,0,5930545,0,28733,342,1653527477466,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1653527478265,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1653527478174,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5613,14,1,0,5533,19,79,0,1653527478272,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,891038,0,8495,0,854426,0,28117,45,1653527477771,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1135128,587,15973,3,1116260,168,2895,5,1653527477759,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105091,44,8529,0,1096289,71,273,23,1653527477761,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43522,0,276,0,42622,0,624,3,1653527478075,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1653527477874,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3918737,198,40277,2,3876828,149,1632,9,1653527477666,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82116,28,799,0,81252,5,65,0,1653527477992,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87633,0,1338,0,50930,0,35365,0,1653527477988,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2982089,518,6339,4,2968082,761,7668,11,1653527477674,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1653527478281,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1653527478184,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14184,432,65,2,13775,587,344,0,1653527478186,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,581869,222,4377,0,576469,0,1023,6,1653527477868,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,874750,0,35617,0,0,0,839133,759,1653527477773,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1653527477872,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4131,0,150662,0,7296,8,1653527477979,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15704,0,23,5,1653527478184,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9756,1,103,0,9646,2,7,0,1653527478261,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,576047,0,2561,0,518188,0,55298,6,1653527477869,Europe,https://disease.sh/assets/img/flags/ee.png
