country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155132,0,7198,0,123639,0,24295,1124,1632643552874,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,167354,0,2629,0,152780,0,11945,3,1632643552873,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202574,0,5767,0,138737,0,58070,13,1632643552865,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15167,0,130,0,14966,0,71,4,1632643553175,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,54795,0,1487,0,47194,0,6114,8,1632643553059,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632643553295,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2923,21,64,0,1882,28,977,9,1632643553285,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5249840,0,114849,0,5109853,0,25138,1248,1632643552492,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,258545,925,5251,12,239740,627,13554,0,1632643552857,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15405,0,165,0,14970,0,270,7,1632643553175,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,97550,1743,1231,11,74781,0,21538,301,1632643552970,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,734302,0,10961,0,702343,0,20998,227,1632643552674,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,479814,0,6433,0,449047,0,24334,0,1632643552688,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,0,522,0,18265,0,1816,15,1632643553086,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274745,0,1389,0,272626,0,730,3,1632643552780,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1550371,0,27393,0,1510167,0,12811,1641,1632643552583,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7401,0,64,0,6363,0,974,0,1632643553266,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,528229,0,4081,0,511666,0,12482,0,1632643552682,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1233723,0,25554,0,1144670,0,63499,216,1632643552586,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19600,0,402,0,17247,0,1951,10,1632643553162,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632643553081,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4982,0,52,0,3318,0,1612,1,1632643553275,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632643553288,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,498790,195,18698,2,456913,677,23179,220,1632643552686,South America,https://disease.sh/assets/img/flags/bo.png
