country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157878,23,7346,2,145355,11,5177,1124,1640305984574,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,206935,319,3181,1,198484,221,5270,23,1640305984568,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,215723,293,6213,8,148406,189,61104,26,1640305984564,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21571,199,139,1,19725,183,1707,31,1640305984763,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,68362,1163,1743,2,63924,30,2695,3,1640305984659,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640305984874,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4205,0,117,0,4048,0,40,1,1640305984867,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5428957,13456,116979,15,5248682,5184,63296,832,1640305983785,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344126,129,7936,15,329576,295,6614,0,1640305984473,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17165,124,181,1,16524,35,460,7,1640305984772,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,273075,8158,2173,11,225549,0,45353,119,1640305984478,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1258377,2147,13595,28,1211312,4788,33470,430,1640305984175,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,613059,854,8257,19,591724,1569,13078,0,1640305984278,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23380,140,713,0,21736,2,931,2,1640305984759,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,279056,181,1394,0,276722,50,940,1,1640305984476,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1582368,382,28054,2,1546664,312,7650,1352,1640305984171,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27389,81,258,2,26013,95,1118,0,1640305984687,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,689151,1203,5449,17,681250,1498,2452,0,1640305984274,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2017154,0,27992,0,1553605,0,435557,743,1640305984165,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31387,0,591,0,30333,0,463,4,1640305984683,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640305984690,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5917,0,106,0,5659,0,152,0,1640305984861,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2659,0,3,0,2642,0,14,0,1640305984873,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,570876,1909,19496,16,514816,1087,36564,220,1640305984284,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,286792,516,13243,19,192218,0,81331,0,1640305984475,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,208994,4293,2427,2,195479,2025,11088,1,1640305984566,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22226573,3645,618228,100,21414318,0,194027,8318,1640305983684,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1640305984871,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15429,3,98,0,15189,18,142,1,1640305984775,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,732106,1966,30436,77,605051,1240,96619,479,1640305984271,Europe,https://disease.sh/assets/img/flags/bg.png
