country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177747,31,7670,3,161011,74,9066,1124,1648757445564,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273608,0,3492,0,269653,0,463,13,1648757445486,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265671,9,6874,0,178288,7,80509,5,1648757445487,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1648757445675,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99138,0,1900,0,97120,0,118,0,1648757445580,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648757445876,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7491,0,135,0,7347,0,9,1,1648757445862,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9035127,0,127997,0,8856717,0,50413,541,1648757445068,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422519,21,8613,2,409987,108,3919,0,1648757445474,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648757445762,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4514213,60292,5994,32,3966973,0,541246,89,1648757445082,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3831048,25893,15865,53,3455332,39463,359851,224,1648757445095,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791932,56,9692,1,781889,24,351,0,1648757445278,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33258,0,788,0,32183,0,287,11,1648757445764,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,553750,0,1470,0,545100,0,7180,6,1648757445465,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951577,73,29122,0,1881304,884,41151,1283,1648757445177,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,59272,192,374,0,57593,67,1305,0,1648757445667,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,962707,1318,6819,9,928536,0,27352,0,1648757445266,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3807447,0,30747,0,3524069,5559,252631,163,1648757445157,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57277,0,654,0,56318,0,305,6,1648757445669,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648757445768,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12456,0,127,0,12088,0,241,0,1648757445787,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,28101,1138,10,0,23796,659,4295,18,1648757445768,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901943,191,21894,0,836511,1764,43538,220,1648757445267,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375440,108,15713,3,192218,0,167509,0,1648757445477,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1648757445485,Africa,https://disease.sh/assets/img/flags/bw.png
