country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180086,0,7699,0,162930,0,9457,1124,1653713877071,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276048,0,3497,0,272247,0,304,2,1653713877062,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265870,0,6875,0,178400,0,80595,6,1653713877062,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1653713877265,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653713877158,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653713877387,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8119,0,138,0,7764,0,217,1,1653713877376,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653713876583,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653713876982,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37034,0,213,0,36495,0,326,0,1653713877269,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7178566,22011,8425,51,6776072,0,394069,95,1653713876591,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4244865,0,18643,0,4187970,0,38252,46,1653713876664,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792714,0,9710,0,782957,0,47,0,1653713876872,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34572,0,810,0,32720,0,1042,0,1653713877272,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,583530,0,1486,0,578264,0,3780,1,1653713876964,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953379,0,29130,0,1902016,0,22233,1259,1653713876687,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,80038,0,444,0,77140,0,2454,0,1653713877166,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653713876773,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4147568,0,31727,0,4018637,0,97204,93,1653713876665,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59049,0,677,0,57188,0,1184,6,1653713877257,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653713877276,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,0,138,0,14305,0,312,0,1653713877363,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,0,21,0,59564,0,29,0,1653713877179,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,908383,246,21947,1,868210,567,18226,220,1653713876858,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377829,0,15787,0,0,0,362042,0,1653713876985,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,307126,0,2695,0,303845,0,586,1,1653713877061,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30921145,0,666365,0,29939873,0,314907,8318,1653713876569,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1653713877380,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,147667,0,223,0,145916,0,1528,0,1653713877081,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1164526,0,37132,0,1049297,0,78097,38,1653713876763,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653713877281,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41927,0,38,0,0,0,41889,0,1653713877266,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56264,0,401,0,55719,0,144,23,1653713877258,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653713877084,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1653713877089,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3863121,0,40967,0,3526842,0,295312,354,1653713876670,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10044,0,35,0,9959,0,50,0,1653713877372,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653713877279,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653713877364,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1653713877379,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76190,0,176,0,75439,0,575,0,1653713877167,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3675085,0,57867,0,3493516,0,123702,125,1653713876671,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,223933,96,5226,0,215608,269,3099,162,1653713877457,Asia,https://disease.sh/assets/img/flags/cn.png
