country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159896,214,7393,0,146304,34,6199,1124,1643071952962,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,248859,789,3312,7,222508,1824,23039,23,1643071952878,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,238885,2215,6508,13,160624,988,71753,39,1643071952881,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,33025,0,144,0,27872,0,5009,14,1643071953164,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97263,681,1888,0,88858,1636,6517,4,1643071952975,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1643071953276,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5931,0,122,0,5045,0,764,1,1643071953271,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7940657,78121,119444,276,6987978,124876,833235,2592,1643071952490,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,352399,688,8028,0,334394,176,9977,0,1643071952862,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32405,83,193,2,31629,230,583,9,1643071953164,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2239310,40662,3161,58,1162619,0,1073530,404,1643071952564,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1625651,25610,14000,9,1392533,14721,219118,187,1643071952577,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,634488,757,8619,9,612594,302,13275,0,1643071952679,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32137,69,729,0,23675,12,7733,9,1643071953166,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,334164,3543,1399,0,305068,2836,27697,13,1643071952864,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1699964,14828,28238,15,1557859,998,113867,1349,1643071952576,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,39709,497,276,1,31742,0,7691,0,1643071953074,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,728804,1944,5949,16,721221,1640,1634,0,1643071952670,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2697239,0,28780,0,2002098,4421,666361,367,1643071952561,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,45753,0,616,0,35674,0,9463,4,1643071953073,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1643071953169,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9766,0,112,0,7768,0,1886,0,1643071953260,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3811,162,3,0,2654,0,1154,0,1643071953275,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,813609,3381,20630,22,647767,7250,145212,220,1643071952668,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,334141,1010,14085,59,192218,0,127838,0,1643071952865,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,245904,1958,2565,21,235216,186,8123,1,1643071952879,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24134946,90509,623412,267,21851922,0,1659612,8318,1643071952477,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5602,0,47,0,0,0,5555,8,1643071953272,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16148,16,98,0,15682,18,368,1,1643071953179,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,891277,11049,32796,132,650990,5847,207491,517,1643071952663,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20514,0,353,0,19690,0,471,0,1643071953173,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36868,0,38,0,773,0,36057,0,1643071953076,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55401,95,391,2,53915,467,1095,23,1643071953068,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121066,40,3015,0,117232,19,819,0,1643071952969,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643071952971,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2938645,12042,32745,148,2629959,36448,275941,1214,1643071952558,North America,https://disease.sh/assets/img/flags/ca.png
