country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154800,44,7194,1,123441,687,24165,1124,1632322505078,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,164276,0,2594,0,148937,0,12745,3,1632322505077,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201948,0,5725,0,138227,0,57996,23,1632322505069,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15140,0,130,0,14949,0,61,4,1632322505377,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52968,0,1414,0,46182,0,5372,8,1632322505267,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,340,0,1,0,325,0,14,0,1632322505562,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632322505493,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5243231,0,114579,0,5101146,0,27506,1489,1632322504573,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,254709,273,5181,20,237263,295,12265,0,1632322505062,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15305,0,159,0,14875,0,271,7,1632322505374,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,90391,1681,1186,8,68054,0,21151,292,1632322505175,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,728696,2022,10933,15,695769,2169,21994,216,1632322504775,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,475053,0,6353,0,439080,0,29620,0,1632322504874,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20288,0,512,0,18012,0,1764,15,1632322505290,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274452,0,1388,0,272277,0,787,2,1632322505061,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1547176,1376,27313,36,1506136,1427,13727,1619,1632322504678,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6736,0,59,0,5842,0,835,0,1632322505471,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,522275,1989,4041,13,507413,1490,10821,0,1632322504794,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1226682,1797,25524,7,1139828,0,61330,222,1632322504686,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18902,0,395,0,16751,0,1756,10,1632322505367,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632322505287,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4632,0,43,0,3076,0,1513,1,1632322505483,North America,https://disease.sh/assets/img/flags/bm.png
