country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157601,0,7322,0,141501,0,8778,1124,1639191976561,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,203215,0,3130,0,194452,0,5633,23,1639191976484,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212434,0,6132,0,146006,0,60296,19,1639191976482,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19440,0,133,0,16995,0,2312,4,1639191976759,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65371,0,1737,0,63417,0,217,3,1639191976577,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1523,0,4,0,1434,0,85,0,1639191976868,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4159,0,117,0,4025,0,17,1,1639191976791,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5354440,0,116748,0,5211264,0,26428,706,1639191976158,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342115,0,7767,0,324224,0,10124,0,1639191976466,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16549,0,177,0,16173,0,199,10,1639191976766,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,227381,1741,2100,16,208521,0,16760,95,1639191976480,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1221095,0,13076,0,1129438,0,78581,598,1639191976277,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,602137,0,8055,0,573034,0,21048,0,1639191976375,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22881,0,708,0,21656,0,517,4,1639191976681,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277997,0,1394,0,276292,0,311,1,1639191976472,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578819,0,28017,0,1543740,0,7062,1369,1639191976271,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26668,0,249,0,24064,0,2355,0,1639191976672,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,671432,0,5245,0,661296,0,4891,0,1639191976370,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1914527,0,27463,0,1411414,0,475650,825,1639191976266,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31033,0,586,0,29609,0,838,10,1639191976671,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639191976678,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5764,0,106,0,5634,0,24,0,1639191976786,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,0,3,0,2626,0,20,0,1639191976865,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,549638,0,19281,0,501698,0,28659,220,1639191976379,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,280980,0,12918,0,192218,0,75844,0,1639191976469,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,196090,0,2421,0,192452,0,1217,1,1639191976487,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22184824,0,616733,0,21407699,0,160392,8318,1639191976087,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1639191976860,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15283,0,98,0,15088,0,97,1,1639191976768,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,713083,0,29459,0,586208,0,97416,628,1639191976367,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639191976767,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20610,0,38,0,773,0,19799,0,1639191976684,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38489,0,351,0,38009,0,129,23,1639191976667,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120327,0,2978,0,116680,0,669,0,1639191976567,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107549,0,1823,0,102716,0,3010,152,1639191976569,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1827318,0,29897,0,1764510,0,32911,469,1639191976267,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3119,0,22,0,2939,0,158,0,1639191976860,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7839,0,9,0,4339,0,3491,14,1639191976779,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11912,0,101,0,6859,0,4952,2,1639191976776,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639191976787,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,20327,0,107,0,18136,0,2084,0,1639191976757,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1779865,0,38638,0,1676714,0,64513,682,1639191976269,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99517,0,4636,0,93659,0,1222,29,1639191976896,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5089695,0,129011,0,4930529,0,30155,342,1639191976161,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4560,0,151,0,4366,0,43,0,1639191976790,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19066,0,359,0,12421,0,6286,0,1639191976761,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567995,0,7332,0,558639,0,2024,64,1639191976377,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,648003,0,11516,0,609663,0,26824,326,1639191976371,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963493,0,8311,0,954741,0,441,15,1639191976361,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17560,0,182,0,17246,0,132,3,1639191976762,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,140030,0,607,0,124370,0,15053,44,1639191976564,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2312736,0,34242,0,1981792,0,296702,1086,1639191976259,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61882,0,706,0,60946,0,230,0,1639191976580,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,59851,0,1118,0,50930,0,7803,0,1639191976581,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,542794,0,2996,0,467897,0,71901,65,1639191976380,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639191976869,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13514,0,188,0,13298,0,28,0,1639191976769,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6233,0,42,0,5768,0,423,0,1639191976783,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,409862,0,4218,0,403895,0,1749,116,1639191976457,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,530865,0,33498,0,443880,0,53487,759,1639191976380,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,367456,0,20966,0,305652,0,40838,90,1639191976465,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3792,0,102982,0,13029,246,1639191976568,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13612,0,175,0,13386,0,51,1,1639191976769,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7616,0,63,0,7369,0,184,0,1639191976779,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,227446,0,1845,0,211800,0,13801,25,1639191976479,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,372868,0,6822,0,350191,0,15855,169,1639191976462,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1639191976872,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4275,0,13,0,3737,0,525,7,1639191976791,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52577,0,697,0,51157,0,723,0,1639191976582,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
