country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,168550,670,7465,10,147866,651,13219,1124,1644447426276,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,266416,700,3399,6,251477,1048,11540,23,1644447426261,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,259673,585,6678,11,173060,485,79935,21,1644447426264,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36989,181,148,1,35641,1418,1200,14,1644447426483,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98424,0,1896,0,96069,0,459,2,1644447426457,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2436,0,9,0,2406,0,21,4,1644447426665,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6853,0,131,0,6400,0,322,1,1644447426597,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8675327,27252,123444,217,8282532,26549,269351,2428,1644447425764,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,396885,2811,8108,6,359456,3291,29321,0,1644447426165,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33406,29,196,0,33073,40,137,8,1644447426488,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2811484,31113,4373,70,2568696,0,238415,274,1644447425863,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2149623,38309,14293,22,1789727,35582,345603,185,1644447425873,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,718145,7779,8948,28,660112,6315,49085,0,1644447425981,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32833,0,753,0,25181,0,6899,9,1644447426490,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,442062,6818,1418,2,380336,7489,60308,18,1644447426158,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1887271,8016,28703,33,1633582,10725,224986,1516,1644447425878,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,49958,586,289,1,36837,211,12832,0,1644447426474,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,797188,8254,6190,15,783649,8015,7349,0,1644447425974,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3363890,19057,29429,92,2224043,21584,1110418,440,1644447425782,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,54516,0,631,0,48206,0,5679,4,1644447426471,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644447426560,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11058,0,119,0,10628,0,311,0,1644447426584,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6648,189,4,0,4426,206,2218,0,1644447426599,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,877139,2233,21199,28,736113,5580,119827,220,1644447425970,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,359876,1478,14897,41,192218,0,152761,0,1644447426166,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,257167,0,2593,0,249082,0,5492,1,1644447426265,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26955434,178814,635074,1180,23101660,0,3218700,8318,1644447425685,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,51,0,0,0,5788,12,1644447426658,North America,https://disease.sh/assets/img/flags/vg.png
