country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,195471,68,7786,0,173135,8,14550,1124,1662732532396,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,330687,0,3583,0,324059,0,3045,0,1662732532314,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270507,0,6879,0,182144,0,81484,6,1662732532319,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1662732532498,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662732532425,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1662732532711,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662732532628,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9689861,0,129769,0,9514529,3522,45563,366,1662732531901,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1662732532296,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1662732532501,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10111190,7613,14359,71,10015182,9417,81649,60,1662732531900,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4945050,4282,19478,5,4866714,4070,58858,47,1662732531925,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,817322,337,9849,6,804557,442,2916,0,1662732532202,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37101,0,823,0,35923,0,355,1,1662732532524,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,673314,0,1518,0,670178,0,1618,1,1662732532206,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2014355,278,29331,1,1958307,260,26717,1331,1662732532019,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101747,0,556,0,100534,0,657,0,1662732532426,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662732532120,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4497199,0,32575,0,4419594,5046,45030,63,1662732531996,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68452,0,680,0,67626,0,146,6,1662732532441,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662732532531,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1662732532540,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61233,0,21,0,61145,0,67,0,1662732532491,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1105236,0,22212,0,1037679,0,45345,220,1662732532098,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397098,86,16090,2,375793,157,5215,0,1662732532304,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325911,0,2778,0,322955,0,178,1,1662732532315,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34549915,0,684784,0,33546726,0,318405,8318,1662732531800,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1662732532633,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,223059,0,225,0,219561,0,3273,3,1662732532325,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1247215,0,37638,0,1198427,0,11150,39,1662732532032,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662732532535,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1662732532494,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62331,0,410,0,61858,0,63,23,1662732532490,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137696,7,3056,0,134557,4,83,0,1662732532412,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662732532414,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4179337,0,44085,0,4062243,3600,73009,257,1662732531997,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11033,0,35,0,10476,0,522,0,1662732532625,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30214,0,29,0,8553,0,21632,1,1662732532529,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14883,0,113,0,14520,0,250,2,1662732532615,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7549,0,193,0,4874,0,2482,0,1662732532633,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90046,0,198,0,89443,0,405,0,1662732532429,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4549927,0,60696,0,4469706,0,19525,144,1662732531995,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,246328,301,5226,0,234876,336,6226,38,1662732532725,Asia,https://disease.sh/assets/img/flags/cn.png
