country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155764,25,7243,5,127034,183,21487,1124,1634517426869,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,177971,435,2820,10,168883,446,6268,3,1634517426866,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205286,87,5872,2,140758,71,58656,13,1634517426782,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,0,130,0,15139,0,69,4,1634517427274,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62842,53,1664,2,50626,9,10552,28,1634517427058,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,0,1,0,587,0,80,0,1634517427376,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3888,0,95,0,3069,0,724,9,1634517427365,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5272551,400,115666,3,5139615,970,17270,795,1634517426381,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,281991,1697,5778,24,253936,790,22277,0,1634517426774,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15715,0,170,0,15382,0,163,7,1634517427270,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,143204,2171,1532,16,110092,0,31580,312,1634517426963,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,775782,2242,11167,6,742461,1551,22154,217,1634517426573,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,502207,1896,6765,19,478403,764,17039,0,1634517426659,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634517427180,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276118,88,1391,0,274076,63,651,3,1634517426775,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1565488,314,27768,16,1527862,529,9858,1392,1634517426482,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12773,0,114,0,9330,0,3329,0,1634517427277,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,571987,1981,4402,16,545245,2173,22340,0,1634517426586,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1279869,0,25747,0,1186374,0,67748,193,1634517426485,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23990,0,461,0,20724,0,2805,10,1634517427173,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634517427170,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5548,0,95,0,4979,0,474,1,1634517427292,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634517427370,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,506477,327,18832,8,468428,512,19217,220,1634517426658,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,243914,0,11110,0,192218,0,40586,0,1634517426777,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634517426859,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21644464,5738,603324,125,20794497,10557,246643,8318,1634517426373,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634517427370,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,10860,504,73,5,8045,195,2742,29,1634517427283,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,540619,1000,22274,43,457860,504,60485,512,1634517426590,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14734,48,203,0,14164,45,367,0,1634517427275,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19555,0,38,0,773,0,18744,0,1634517427263,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38040,5,347,0,37281,35,412,23,1634517427161,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,116665,258,2658,24,110870,405,3137,0,1634517426972,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634517426975,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1679869,1353,28493,11,1615992,1246,35384,752,1634517426480,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2325,0,19,0,2128,0,178,0,1634517427372,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1011,0,2,0,827,0,182,0,1634517427374,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11469,0,100,0,6859,0,4510,2,1634517427282,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1634517427358,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12174,0,98,0,11656,0,420,0,1634517427281,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1670750,1514,37609,12,1622168,958,10973,382,1634517426481,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96522,20,4636,0,91368,23,518,1,1634517427392,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4981532,1299,126865,35,4825265,1384,29402,342,1634517426384,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4186,2,147,0,4016,0,23,0,1634517427362,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15514,0,222,0,12421,0,2871,0,1634517427272,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,551144,0,6797,0,470056,0,74291,369,1634517426588,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,427914,1301,8896,19,408734,1329,10284,116,1634517426666,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,934965,2197,8058,21,918167,2274,8740,255,1634517426492,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16934,13,171,0,16487,22,276,4,1634517427266,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,120640,99,563,1,90755,0,29322,21,1634517426971,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1708925,1157,30545,3,1661924,12,16456,86,1634517426479,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61038,10,682,1,59447,76,909,0,1634517427063,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57269,0,1089,0,50930,0,5250,0,1634517427064,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,368651,591,2685,5,357295,325,8671,15,1634517426687,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634517427375,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13396,13,179,0,13061,40,156,0,1634517427275,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4153,0,28,0,3841,0,284,0,1634517427364,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,370451,751,4087,3,358777,838,7587,223,1634517426685,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,513026,0,32899,0,443880,0,36247,759,1634517426657,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,318456,871,17970,44,268843,633,31643,90,1634517426769,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,110188,0,3477,17,92173,0,14538,345,1634517426973,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12840,0,156,0,12263,0,421,1,1634517427276,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6774,1,45,1,6677,1,52,0,1634517427287,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,172514,1119,1426,4,153920,194,17168,29,1634517426867,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,359247,508,6217,20,328962,441,24068,599,1634517426764,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1634517427379,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1332,0,2,0,1238,0,92,0,1634517427374,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51701,0,663,0,48221,0,2817,3,1634517427076,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,149897,0,1116,0,46000,0,102781,36,1634517426874,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7089052,3778,117265,5,6878368,1294,93419,1200,1634517426379,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,43376,0,295,0,9995,0,33086,26,1634517427081,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,633,0,33500,0,6045,11,1634517427086,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,33442,0,213,0,27879,0,5350,26,1634517427165,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9946,0,339,0,9600,0,7,3,1634517427284,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,662334,4581,9468,28,612481,2494,40385,0,1634517426580,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4393221,6807,95454,10,4147000,5500,150767,1336,1634517426388,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,129440,182,1167,2,125839,238,2434,42,1634517426968,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5758,7,98,0,5499,10,161,1,1634517427291,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,693886,1689,15375,27,651169,2845,27342,357,1634517426577,Europe,https://disease.sh/assets/img/flags/gr.png
