country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155776,12,7246,3,127143,109,21387,1124,1634576836183,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,177971,0,2820,0,168883,0,6268,3,1634576836180,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205286,0,5872,0,140758,0,58656,13,1634576836169,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,0,130,0,15139,0,69,4,1634576836486,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62842,0,1664,0,50626,0,10552,28,1634576836359,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,0,1,0,587,0,80,0,1634576836658,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3918,0,95,0,3121,0,702,9,1634576836582,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5272551,0,115666,0,5139615,0,17270,795,1634576835790,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,283183,1192,5805,27,254932,996,22446,0,1634576836162,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15720,0,170,0,15395,0,155,7,1634576836483,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,145314,2179,1543,11,110092,0,33679,312,1634576836265,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,777679,1897,11180,13,744328,1867,22171,219,1634576835958,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,502207,0,6765,0,478403,0,17039,0,1634576835975,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634576836470,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276118,0,1391,0,274076,0,651,3,1634576836163,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1565827,339,27778,10,1528371,509,9678,1400,1634576835873,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12968,0,119,0,9330,0,3519,0,1634576836559,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,573943,1981,4417,15,546415,1170,23111,0,1634576835968,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1279869,0,25747,0,1186374,0,67748,193,1634576835876,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23990,0,461,0,20724,0,2805,10,1634576836464,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634576836460,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5567,0,95,0,5122,0,350,1,1634576836576,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634576836591,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,506654,177,18834,2,468939,511,18881,220,1634576835974,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,245082,270,11201,44,192218,0,41663,0,1634576836165,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634576836173,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21644464,0,603324,0,20794497,0,246643,8318,1634576835780,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634576836590,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11047,187,76,3,8242,197,2729,30,1634576836565,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,540619,0,22274,0,457860,0,60485,512,1634576835971,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14752,18,203,0,14217,53,332,0,1634576836487,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19555,0,38,0,773,0,18744,0,1634576836477,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38040,0,347,0,37281,0,412,23,1634576836380,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,116860,195,2670,12,111149,279,3041,0,1634576836275,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634576836278,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1679869,0,28493,0,1615992,0,35384,752,1634576835871,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2335,0,19,0,2157,0,159,0,1634576836593,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1011,0,2,0,827,0,182,0,1634576836596,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11469,0,100,0,6859,0,4510,2,1634576836565,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1634576836578,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12174,0,98,0,11656,0,420,0,1634576836564,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1672065,1315,37620,11,1623157,989,11288,379,1634576835872,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96546,24,4636,0,91394,26,516,1,1634576836674,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4981532,0,126865,0,4825265,0,29402,342,1634576835792,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4190,4,147,0,4021,5,22,0,1634576836581,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15514,0,222,0,12421,0,2871,0,1634576836486,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,551144,0,6797,0,470056,0,74291,369,1634576835969,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,428233,319,8907,11,410027,1293,9299,119,1634576835980,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,936809,1844,8079,21,920412,2245,8318,241,1634576835884,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16934,0,171,0,16487,0,276,4,1634576836479,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,120640,0,563,0,90755,0,29322,21,1634576836274,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1709716,787,30554,9,1662948,1024,16214,86,1634576835870,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61038,0,682,0,59447,0,909,0,1634576836361,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57269,0,1089,0,50930,0,5250,0,1634576836362,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,369403,752,2688,3,357705,410,9010,13,1634576836068,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634576836597,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13396,0,179,0,13061,0,156,0,1634576836558,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4153,0,28,0,3841,0,284,0,1634576836582,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,370451,0,4087,0,358777,0,7587,223,1634576836064,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,513026,0,32899,0,443880,0,36247,759,1634576835973,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,318456,0,17970,0,268843,0,31643,90,1634576836157,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,110188,0,3490,13,92173,0,14525,345,1634576836276,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12840,0,156,0,12263,0,421,1,1634576836560,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6774,0,45,0,6677,0,52,0,1634576836570,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,173335,821,1429,3,154035,115,17871,33,1634576836181,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,359247,0,6217,0,328962,0,24068,599,1634576836070,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1634576836661,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1350,0,2,0,1261,0,87,0,1634576836595,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51846,22,663,0,48347,27,2836,3,1634576836367,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,151207,1310,1120,4,46000,0,104087,33,1634576836185,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7089052,0,117265,0,6878363,0,93424,1200,1634576835788,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,43376,0,295,0,9995,0,33086,26,1634576836370,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,633,0,33500,0,6045,11,1634576836375,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,33442,0,213,0,27879,0,5350,26,1634576836384,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9946,0,339,0,9600,0,7,3,1634576836567,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,664813,2479,9510,42,614855,2374,40448,0,1634576835965,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4395286,2065,95463,9,4155000,8000,144823,1336,1634576835794,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,129440,0,1167,0,125839,0,2434,42,1634576836270,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5769,11,98,0,5509,10,162,3,1634576836574,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,697033,3147,15418,43,653436,2267,28179,347,1634576835964,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,654,0,0,0,618,0,36,2,1634576836658,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5746,12,192,0,5422,27,132,0,1634576836575,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54152,0,731,0,2250,0,51171,23,1634576836363,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,588069,0,14330,0,561434,0,12305,5,1634576835967,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30572,0,385,0,29233,0,954,24,1634576836387,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6130,0,141,0,5396,0,593,0,1634576836573,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,34455,0,870,0,29732,0,3853,28,1634576836384,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,22933,0,657,0,20043,0,2233,0,1634576836465,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1634576836663,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,372179,0,10097,0,113676,0,248406,217,1634576836062,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12300,5,213,0,11994,2,93,0,1634576836561,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,836389,3274,30402,51,791998,1352,13989,126,1634576835890,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12614,37,33,0,12061,138,520,0,1634576836561,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34093291,12242,452485,164,33450731,19015,190075,8944,1634576835778,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4235384,626,142999,47,4075011,1593,17374,0,1634576835796,Asia,https://disease.sh/assets/img/flags/id.png
