country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175353,209,7630,4,157867,98,9856,1124,1646756049477,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272250,0,3483,0,267460,0,1307,13,1646756049466,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265297,0,6857,0,177898,0,80542,11,1646756049467,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38620,0,151,0,37816,0,653,14,1646756049583,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98806,0,1900,0,96800,0,106,0,1646756049490,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1646756049780,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7455,0,135,0,7301,0,19,1,1646756049771,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8942888,0,126842,0,8744742,0,71304,966,1646756048969,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421541,140,8552,4,407082,512,5907,0,1646756049376,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646756049663,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3429179,43197,5464,16,3157417,0,266298,114,1646756049078,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2924852,30939,15071,45,2616093,26633,293688,195,1646756049083,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789481,0,9531,0,775706,0,4244,0,1646756049270,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33176,0,771,0,32032,0,373,9,1646756049665,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,528834,0,1459,0,508794,0,18581,11,1646756049368,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1948148,446,29096,7,1849946,3062,69106,1264,1646756049163,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56220,0,322,0,54467,0,1431,0,1646756049575,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,932949,742,6594,15,925111,688,1244,0,1646756049182,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3601627,3690,30296,11,3265753,28356,305578,208,1646756049076,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56876,0,651,0,55227,0,998,6,1646756049573,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646756049672,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11743,0,123,0,11440,0,180,0,1646756049760,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,15560,441,7,0,11362,359,4191,4,1646756049682,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,895424,326,21469,6,800110,1624,73845,220,1646756049186,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372645,167,15590,15,192218,0,164837,0,1646756049459,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646756049471,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29069469,0,652418,0,27179192,0,1237859,8318,1646756048787,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646756049774,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,97018,3984,151,4,56642,3296,40225,12,1646756049490,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1103788,0,35923,0,860142,0,207723,374,1646756049174,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646756049677,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38178,0,38,0,773,0,37367,0,1646756049584,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55898,0,401,0,55431,0,66,23,1646756049576,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,133065,357,3043,1,127344,423,2678,0,1646756049484,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1646756049488,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3331820,0,37039,0,3183582,0,111199,552,1646756049080,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7614,0,31,0,7547,0,36,0,1646756049770,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646756049677,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1646756049684,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7258,0,190,0,4874,0,2194,0,1646756049772,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,53924,0,146,0,50415,0,3363,0,1646756049578,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3214326,11764,43260,34,2331383,36955,839683,1060,1646756049081,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,111520,325,4636,0,102832,110,4052,9,1646756049859,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6072656,0,139120,0,5901731,0,31805,342,1646756048974,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8051,3,160,0,7877,10,14,0,1646756049768,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24020,0,378,0,20178,0,3464,0,1646756049673,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,141,0,0,0,11,0,130,0,1646756049785,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,817538,0,8121,0,705529,0,103888,105,1646756049266,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1065001,1016,15250,16,1041819,1268,7932,61,1646756049177,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1073504,0,8501,0,1062430,0,2573,23,1646756049176,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39133,0,264,0,38533,0,336,3,1646756049582,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,334822,0,878,0,124370,0,209574,60,1646756049461,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3642514,10387,38986,11,3532520,8872,71008,153,1646756049075,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81559,3,795,0,80455,72,309,0,1646756049558,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86154,0,1335,0,50930,0,33889,0,1646756049491,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2753889,14619,4948,43,2508360,28736,240581,37,1646756049159,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1646756049783,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15550,0,189,0,15359,0,2,0,1646756049682,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11248,0,61,0,10918,0,269,0,1646756049761,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,576003,0,4371,0,570253,0,1379,29,1646756049367,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,841575,0,35309,0,0,0,806266,759,1646756049264,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,491892,0,24222,0,422223,0,45447,122,1646756049374,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4092,1,132410,0,19862,153,1646756049481,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15894,0,183,0,15670,0,41,5,1646756049680,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9716,0,103,0,9608,0,5,0,1646756049764,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,520407,3305,2308,9,412293,5239,105806,21,1646756049369,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469007,0,7476,0,420431,0,41100,66,1646756049374,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,115,0,0,0,0,0,115,0,1646756049786,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1646756049663,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64034,0,834,0,62179,0,1021,0,1646756049564,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,694142,0,2571,0,46000,0,645571,51,1646756049277,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,23071822,0,139451,0,21738104,0,1194267,2484,1646756048789,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77866,0,394,0,11254,0,66218,4,1646756049561,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,68975,0,643,0,0,0,68332,7,1646756049563,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47559,0,303,0,47066,0,190,1,1646756049579,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11963,7,365,0,11583,6,15,0,1646756049758,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1629065,2783,16430,32,1568064,5450,44571,0,1646756049168,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,16057509,106159,125077,361,12525000,237100,3407432,2494,1646756048862,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160028,0,1442,0,157999,0,587,1,1646756049480,Africa,https://disease.sh/assets/img/flags/gh.png
