country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178513,0,7680,0,161603,0,9230,1124,1650452497779,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274535,0,3496,0,270742,0,297,2,1650452497768,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265746,0,6874,0,178336,0,80536,6,1650452497768,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1650452497888,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650452497862,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650452498091,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7539,0,135,0,7377,0,27,1,1650452498076,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650452497186,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422799,15,8622,0,410503,18,3674,0,1650452497679,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650452497966,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5509313,51325,6845,38,5073532,0,428936,161,1650452497266,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4072410,7571,16470,31,3945134,14656,110806,138,1650452497460,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792391,0,9706,0,782572,0,113,0,1650452497578,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33411,0,789,0,32271,0,351,11,1650452497968,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,564176,0,1474,0,558931,0,3771,3,1650452497665,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952412,0,29126,0,1891528,0,31758,1283,1650452497477,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,65096,0,386,0,61794,0,2916,0,1650452497872,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,974961,0,6908,0,928536,0,39517,0,1650452497566,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3972963,0,31165,0,3683057,6661,258741,181,1650452497462,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57385,0,676,0,56518,0,191,6,1650452497881,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650452497972,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12901,0,131,0,12563,0,207,0,1650452498062,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,55606,1024,19,0,49037,1867,6550,9,1650452497883,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904029,0,21904,0,853081,0,29044,220,1650452497568,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376567,41,15753,1,192218,0,168596,0,1650452497760,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650452497767,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30279270,0,662266,0,29298848,0,318156,8318,1650452497175,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1650452498084,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,140542,178,218,0,139297,110,1027,3,1650452497785,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1151011,0,36816,0,955364,0,158831,116,1650452497558,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650452497979,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38722,0,38,0,773,0,37911,0,1650452497959,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55993,0,401,0,55526,0,66,23,1650452497882,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136117,27,3056,1,132825,24,236,0,1650452497857,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1650452497861,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3654803,0,38429,0,3403872,0,212502,426,1650452497467,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9561,0,34,0,9355,0,172,0,1650452498072,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21406,0,26,0,8553,0,12827,1,1650452497978,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1650452498060,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7396,0,193,0,4874,0,2329,0,1650452498081,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,73304,0,165,0,71705,0,1434,0,1650452497869,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3532649,0,57275,0,3336315,0,139059,346,1650452497469,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,191112,2761,4655,7,155684,2365,30773,116,1650452498158,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6089998,0,139754,0,5923443,0,26801,342,1650452497190,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1650452498075,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1650452497974,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,4201,0,0,0,3698,0,503,0,1650452498089,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,847784,0,8383,0,829515,0,9886,43,1650452497575,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1114141,478,15757,5,1094761,313,3623,20,1650452497559,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1100312,0,8522,0,1090258,0,1532,23,1650452497560,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41652,0,271,0,40800,0,581,3,1650452497887,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,464366,0,993,0,124370,0,339003,60,1650452497678,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3886876,3584,40022,8,3823868,1727,22986,60,1650452497463,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81861,0,797,0,81026,0,38,0,1650452497867,Africa,https://disease.sh/assets/img/flags/ci.png
