country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173047,0,7578,0,153890,0,11579,1124,1645758426473,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270947,0,3457,0,263909,0,3581,13,1645758426460,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264603,0,6820,0,177181,0,80602,14,1645758426462,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37958,0,151,0,37096,0,711,14,1645758426663,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,0,1899,0,96622,0,180,0,1645758426488,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1645758426794,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7435,0,135,0,7239,0,61,1,1645758426780,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8878486,0,125872,0,8628654,0,123960,1384,1645758425892,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,418220,0,8392,0,396670,0,13158,0,1645758426273,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33655,0,211,0,33382,0,62,6,1645758426668,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3147886,21771,5093,28,2891534,0,251259,157,1645758425973,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2578962,0,14700,0,2286292,0,277970,198,1645758425981,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,781538,0,9330,0,754041,0,18167,0,1645758426167,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33105,0,771,0,26194,0,6140,9,1645758426671,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,504375,0,1447,0,474113,0,28815,18,1645758426264,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1939651,0,29005,0,1786146,0,124500,1275,1645758425990,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54536,0,312,0,51804,0,2420,0,1645758426576,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,902315,0,6421,0,888963,0,6931,0,1645758426082,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3529041,0,30076,0,2800643,41821,698322,285,1645758425968,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56525,0,648,0,54233,0,1644,6,1645758426574,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645758426676,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11490,0,123,0,11150,0,217,0,1645758426768,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,11010,0,6,0,7194,0,3810,0,1645758426769,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,891851,0,21406,0,782821,0,87624,220,1645758426084,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,370295,0,15392,0,192218,0,162685,0,1645758426358,Europe,https://disease.sh/assets/img/flags/ba.png
