country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,161290,120,7405,2,146462,4,7423,1124,1643486822670,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,255741,0,3334,0,230193,0,22214,23,1643486822471,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,249310,1742,6555,10,166040,1090,76715,43,1643486822560,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35556,0,145,0,30488,0,4923,14,1643486823265,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98029,0,1893,0,93647,0,2489,12,1643486822767,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643486823374,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6558,0,127,0,5899,0,532,1,1643486823362,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8271636,0,120657,0,7387559,0,763420,2945,1643486822058,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,364348,2594,8041,6,335462,235,20845,0,1643486822373,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32808,0,193,0,32198,0,417,10,1643486823266,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2523265,39038,3632,96,2183021,90751,336612,392,1643486822084,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1801040,34748,14077,16,1491828,22593,295135,171,1643486822165,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,651341,4268,8700,17,622672,1486,19969,0,1643486822271,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32419,0,739,0,24289,0,7391,9,1643486823267,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,355314,0,1403,0,317262,0,36649,11,1643486822375,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1773149,10378,28329,21,1563478,1109,181342,1516,1643486822166,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,42851,0,277,0,33682,0,8892,0,1643486823257,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,738601,2302,6024,15,729763,1906,2814,0,1643486822261,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3055925,48201,28957,19,2033898,9929,993070,359,1643486822075,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,50487,0,625,0,40691,0,9171,4,1643486823068,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643486823270,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10552,0,116,0,9032,0,1404,0,1643486823292,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4566,136,4,0,2780,0,1782,0,1643486823372,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,841757,0,20824,0,670031,0,150902,220,1643486822257,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,343986,0,14310,0,192218,0,137458,0,1643486822459,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,250746,0,2580,0,243325,0,4841,1,1643486822558,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25040161,0,625948,0,22162914,0,2251299,8318,1643486821985,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643486823367,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16345,52,98,0,15877,35,370,1,1643486823282,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,933337,0,33088,0,666237,0,234012,509,1643486822183,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20611,0,366,0,20086,0,159,0,1643486823274,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37299,34,38,0,773,0,36488,0,1643486823259,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55635,0,395,0,54579,0,661,23,1643486823059,Africa,https://disease.sh/assets/img/flags/cv.png
