country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,165358,404,7420,0,146801,33,11137,1124,1644021264062,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,263172,901,3371,2,244539,2094,15262,23,1644021263863,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,256806,970,6631,13,170532,560,79643,40,1644021263865,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36599,129,147,0,34223,265,2229,14,1644021264265,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98340,21,1896,0,95666,7,778,2,1644021264167,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2384,0,8,0,2341,0,35,4,1644021264369,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,0,127,0,6318,0,287,1,1644021264363,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8555379,40094,122439,287,8035415,91402,397525,2692,1644021263362,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,383458,4192,8075,10,346224,2510,29159,0,1644021263773,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33242,42,194,0,32793,44,255,9,1644021264268,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2677871,32046,4073,84,2379508,0,294290,319,1644021263480,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1995346,36329,14192,25,1642027,27648,339127,199,1644021263491,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,683476,7050,8823,26,637429,3435,37224,0,1644021263671,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32680,0,748,0,24872,0,7060,9,1644021264269,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,405938,7273,1410,0,347011,5156,57517,22,1644021263770,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1844828,9052,28524,30,1587374,6282,228930,1516,1644021263492,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,47124,618,286,3,35175,182,11663,0,1644021264260,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,760845,7350,6116,17,749595,1114,5134,0,1644021263663,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3267656,38027,29185,53,2104152,8280,1134319,432,1644021263472,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,53544,346,629,0,45711,766,7204,4,1644021264183,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644021264273,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10921,0,118,0,10332,0,471,0,1644021264294,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5720,188,4,0,3226,0,2490,0,1644021264367,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,867071,3396,21073,28,709082,5443,136916,220,1644021263659,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,354325,1188,14672,69,192218,0,147435,0,1644021263778,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,256041,0,2585,0,248771,0,4685,1,1644021263866,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26319033,219298,631069,1068,22617665,15159,3070299,8318,1644021263278,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,49,0,0,0,5790,12,1644021264365,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16691,0,98,0,15993,0,600,1,1644021264286,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,988518,8116,33688,100,696114,6788,258716,586,1644021263570,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20673,9,372,0,20227,35,74,0,1644021264279,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37562,93,38,0,773,0,36751,0,1644021264264,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55769,15,396,0,55060,45,313,23,1644021264181,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121550,66,3015,0,117918,98,617,0,1644021264164,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1644021264165,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3110452,14235,34538,157,2899123,17779,176791,1140,1644021263476,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7123,0,29,0,6841,0,253,0,1644021264361,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,15,0,8553,0,7366,6,1644021264287,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1644021264289,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1644021264360,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,43452,0,135,0,39820,0,3497,0,1644021264261,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2296712,37468,39867,43,1774364,1758,482481,545,1644021263486,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106270,29,4636,0,99961,97,1673,6,1644021264388,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5943783,13390,135282,239,5727705,19434,80796,342,1644021263365,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7870,26,160,0,7664,6,46,0,1644021264357,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23705,0,371,0,20178,0,3156,0,1644021264276,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,721971,6222,7641,20,580204,1356,134126,128,1644021263665,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,971464,8094,14035,46,899743,10289,57686,185,1644021263573,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1050840,1434,8427,7,1033955,2721,8458,54,1644021263569,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37638,112,246,4,36003,168,1389,3,1644021264263,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,268852,2907,740,4,124370,0,143742,60,1644021263862,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3181709,37662,37363,14,2790660,53748,353686,196,1644021263473,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80821,21,786,1,78396,109,1639,0,1644021264171,Africa,https://disease.sh/assets/img/flags/ci.png
