country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,195012,319,7785,1,172739,137,14488,1124,1662581817830,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,330516,233,3583,0,323858,366,3075,0,1662581817806,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270476,0,6879,0,182107,0,81490,6,1662581817810,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662581817922,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662581817893,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1662581818129,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662581818113,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9689861,0,129769,0,9507485,3522,52607,366,1662581817546,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1662581817798,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1662581817925,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10095000,9960,14214,62,9980842,0,99944,80,1662581817545,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4935820,4468,19461,6,4858351,4796,58008,46,1662581817596,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,816589,502,9838,7,803562,611,3189,0,1662581817722,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37101,0,823,0,35923,0,355,1,1662581817993,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,672859,0,1515,0,669771,0,1573,4,1662581817726,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2013689,282,29329,0,1957820,165,26540,1331,1662581817629,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101624,0,546,0,100303,0,775,0,1662581817894,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662581817716,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4492773,0,32561,0,4413874,0,46338,57,1662581817613,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68452,0,680,0,67626,0,146,6,1662581817912,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662581818006,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17913,0,148,0,17624,0,141,0,1662581818023,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61233,0,21,0,61145,0,67,0,1662581817918,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1104421,0,22209,0,1036157,0,46055,220,1662581817711,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,396524,0,16083,0,375436,0,5005,0,1662581817801,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325911,0,2778,0,322955,0,178,1,1662581817807,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34538882,0,684646,0,33546726,0,307510,8318,1662581817536,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662581818121,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1662581817816,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1245918,0,37621,0,1196289,0,12008,42,1662581817700,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662581818012,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1662581817920,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62331,1,410,0,61858,5,63,23,1662581817917,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137687,8,3056,0,134542,10,89,0,1662581817889,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662581817891,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4179337,0,44085,0,4055043,3600,80209,257,1662581817614,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11032,0,35,0,10476,0,521,0,1662581818109,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1662581817999,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14874,0,113,0,14520,0,241,2,1662581818094,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7547,0,193,0,4874,0,2480,0,1662581818120,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90046,0,198,0,89443,0,405,0,1662581817897,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4543982,5124,60648,3,4464611,5660,18723,142,1662581817612,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,245747,380,5226,0,234241,327,6280,39,1662581818198,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6302809,0,141646,0,6128460,0,32703,342,1662581817550,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1662581818115,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1662581818009,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6379,0,1,0,6366,0,12,0,1662581818124,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1058467,0,8867,0,860711,0,188889,52,1662581817712,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1217869,934,16761,5,1196367,289,4741,11,1662581817702,Europe,https://disease.sh/assets/img/flags/hr.png
