country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179624,0,7695,0,162603,0,9326,1124,1653121091184,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275732,0,3497,0,271975,0,260,2,1653121091175,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265847,0,6875,0,178381,0,80591,6,1653121091176,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1653121091377,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653121091272,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1653121091560,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7910,0,138,0,7597,0,175,1,1653121091490,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1653121090782,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1653121091160,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653121091382,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6910455,46628,8076,49,6477660,0,424719,107,1653121090790,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4228908,0,18333,0,4156309,0,54266,58,1653121090866,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792707,0,9710,0,782945,0,52,0,1653121091063,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34148,0,810,0,32567,0,771,0,1653121091385,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,580346,0,1480,0,574154,0,4712,4,1653121091071,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953188,0,29127,0,1900575,0,23486,1259,1653121090892,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,78448,0,436,0,73585,0,4427,0,1653121091359,North America,https://disease.sh/assets/img/flags/bb.png
