country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648246214282,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273318,61,3490,1,269365,58,463,13,1648246214271,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265612,13,6873,0,178235,10,80504,5,1648246214272,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648246214472,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99081,0,1900,0,97034,0,147,0,1648246214365,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648246214597,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648246214587,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9023812,2572,127846,66,8831906,4092,64060,607,1648246213780,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422423,22,8607,3,409693,58,4123,0,1648246214258,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,86,212,0,33663,72,54,2,1648246214478,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4180377,58235,5850,26,3691688,0,482839,96,1648246213867,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3665003,37910,15619,40,3209448,40562,439936,240,1648246213875,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791654,50,9675,3,781528,134,451,0,1648246214076,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33242,0,787,0,32166,0,289,11,1648246214480,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,549718,852,1468,2,540201,988,8049,6,1648246214175,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951174,102,29118,0,1876148,1268,45908,1264,1648246213962,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58128,0,329,0,56897,0,902,0,1648246214465,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,957088,1488,6767,8,928536,0,21785,0,1648246214062,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3771233,13457,30662,27,3489933,8326,250638,172,1648246213872,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57212,0,654,0,56236,0,322,6,1648246214465,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648246214559,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12354,0,127,0,11950,0,277,0,1648246214575,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,23814,0,9,0,20713,0,3092,4,1648246214561,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,900845,288,21487,3,825786,1866,53572,220,1648246214065,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374810,114,15702,7,192218,0,166890,0,1648246214263,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648246214272,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29802257,34576,658566,199,28407457,0,736234,8318,1648246213766,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1648246214590,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,129837,756,200,0,120561,1581,9076,10,1648246214362,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1131065,0,36396,0,904636,0,190033,241,1648246213975,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1648246214566,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38406,0,38,0,773,0,37595,0,1648246214473,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55945,4,401,0,55471,3,73,23,1648246214466,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135344,59,3054,0,131313,97,977,0,1648246214360,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648246214364,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3436187,6344,37409,49,3263668,3283,135110,409,1648246213880,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,0,31,0,7730,0,278,0,1648246214585,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19529,0,25,0,8553,0,10951,2,1648246214567,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648246214574,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648246214589,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,65644,0,149,0,59275,0,6220,0,1648246214377,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3434908,8761,56222,75,2867073,27134,511613,707,1648246213881,South America,https://disease.sh/assets/img/flags/cl.png
