country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,201503,0,7812,0,179884,0,13807,1124,1666170784534,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332673,0,3591,0,327504,0,1578,0,1666170784522,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270766,0,6881,0,182370,0,81515,0,1666170784525,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46366,0,155,0,46087,0,124,14,1666170784641,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666170784614,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666170784818,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666170784758,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9715464,0,129970,0,9578869,419,6625,259,1666170783926,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444869,0,8706,0,433602,0,2561,0,1666170784515,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1666170784643,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10312818,1206,15490,3,10216900,0,80428,38,1666170783925,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5356174,0,20943,0,5219043,0,116188,47,1666170783997,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822686,0,9935,0,812339,0,412,0,1666170784319,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37334,0,833,0,36226,0,275,2,1666170784723,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,686317,0,1523,0,682401,0,2393,2,1666170784420,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2033119,0,29408,0,1975406,0,28305,1331,1666170784030,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666170784619,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666170784288,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4594338,0,32810,0,4482995,0,78533,73,1666170784013,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68926,0,687,0,68215,0,24,6,1666170784630,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1666170784729,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18280,0,148,0,18066,0,66,0,1666170784741,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62248,0,21,0,61564,0,663,0,1666170784635,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1109085,48,22237,0,1062136,435,24712,220,1666170784218,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399544,0,16160,0,377272,0,6112,0,1666170784516,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1666170784523,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34805068,0,687376,0,33953433,0,164259,8318,1666170783821,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1666170784795,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,234582,0,225,0,222140,0,12217,3,1666170784529,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1272015,0,37801,0,1223729,0,10485,58,1666170784102,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1666170784733,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50334,0,38,0,50104,0,192,0,1666170784636,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62397,0,410,0,61923,0,64,23,1666170784634,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137976,1,3056,0,134860,6,60,0,1666170784609,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1666170784611,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4293273,0,45689,0,4180352,2475,67232,99,1666170784014,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11284,0,36,0,10476,0,772,0,1666170784755,North America,https://disease.sh/assets/img/flags/bq.png
