country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156196,30,7269,1,128613,40,20314,1124,1635554265475,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,184340,467,2909,7,173870,427,7561,3,1635554265471,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206270,110,5913,6,141532,64,58825,10,1635554265465,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15516,11,130,0,15242,14,144,4,1635554265673,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64301,75,1707,2,53230,50,9364,28,1635554265491,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,892,0,1,0,790,0,101,0,1635554265772,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4040,0,102,0,3659,0,279,9,1635554265761,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5287447,1373,115935,19,5152539,1310,18973,609,1635554265062,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,304546,2096,6232,43,265936,1258,32378,0,1635554265458,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15901,19,171,0,15553,19,177,20,1635554265673,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,167823,1919,1708,12,137672,0,28443,279,1635554265472,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,819195,5861,11333,17,768019,2634,39843,280,1635554265265,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,526920,2132,7021,26,490789,1757,29110,0,1635554265278,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22351,0,643,0,21079,0,629,15,1635554265589,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276749,31,1393,0,274863,65,493,2,1635554265460,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569162,305,27854,7,1532966,271,8342,1389,1635554265091,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,17151,369,151,0,10907,0,6093,0,1635554265665,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,596191,1988,4596,16,569188,2130,22407,0,1635554265275,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1351913,9195,25976,30,1212412,1772,113525,256,1635554265092,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26798,173,491,0,23706,235,2601,10,1635554265581,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635554265585,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5647,10,101,1,5462,24,84,1,1635554265690,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,0,3,0,2610,0,8,0,1635554265768,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,512460,606,18915,4,474543,380,19002,220,1635554265280,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,252758,675,11495,18,192218,0,49045,0,1635554265461,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,186594,0,2406,0,182928,0,1260,1,1635554265469,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21793401,11965,607504,379,20986901,7577,198996,8318,1635554264991,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635554265766,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,12955,132,86,3,10864,416,2005,2,1635554265677,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,598199,5256,23872,154,477530,1581,96797,676,1635554265274,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635554265674,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20016,28,38,0,773,0,19205,0,1635554265662,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38197,16,349,0,37667,31,181,23,1635554265571,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118321,101,2773,7,114300,237,1248,0,1635554265484,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,102499,0,1686,0,80433,0,20380,152,1635554265486,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1712125,2596,28951,23,1657921,2653,25253,765,1635554265088,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2411,0,19,0,2306,0,86,0,1635554265769,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1496,0,2,0,973,0,521,0,1635554265772,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635554265680,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635554265691,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13070,80,100,0,12290,48,680,0,1635554265677,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1690735,2281,37729,10,1638077,1926,14929,450,1635554265089,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97002,64,4636,0,91665,22,701,38,1635554265788,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4999048,1604,127225,30,4842692,1801,29131,342,1635554265064,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4239,0,147,0,4049,0,43,0,1635554265761,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17323,0,258,0,12421,0,4644,0,1635554265664,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,559698,448,7029,8,500425,7806,52244,269,1635554265275,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,462482,4392,9168,26,429563,2997,23751,171,1635554265359,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,950613,866,8223,4,937955,1123,4435,116,1635554265170,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17062,9,174,0,16741,12,147,4,1635554265667,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,122455,160,572,0,90755,0,31128,18,1635554265484,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1752086,4348,30705,8,1671709,43,49672,172,1635554265086,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61271,4,692,1,59954,39,625,0,1635554265492,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57470,0,1091,0,50930,0,5449,0,1635554265557,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,384580,1784,2709,0,364764,762,17107,28,1635554265373,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1635554265774,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13478,6,181,0,13235,7,62,0,1635554265675,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4783,41,32,1,4287,17,464,0,1635554265757,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,380215,879,4126,2,369867,780,6222,255,1635554265375,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,515859,0,32958,0,443880,0,39021,759,1635554265279,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,329136,927,18535,52,277233,432,33368,90,1635554265384,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,113422,0,3613,9,94980,0,14829,334,1635554265485,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13304,68,166,1,12681,63,457,1,1635554265676,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6816,10,45,0,6724,3,47,0,1635554265684,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,190201,1679,1502,11,165138,2247,23561,46,1635554265469,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,364576,478,6437,9,339092,316,19047,435,1635554265379,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1635554265776,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2011,81,2,0,1375,26,634,5,1635554265770,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52141,28,674,1,49509,206,1958,0,1635554265561,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,157531,572,1158,4,46000,0,110373,31,1635554265474,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7153188,6433,117649,27,6934898,4701,100641,1049,1635554265060,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,44554,0,306,0,9995,0,34253,29,1635554265563,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1635554265570,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,35525,273,239,4,28889,105,6397,24,1635554265573,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9965,2,340,0,9611,1,14,3,1635554265682,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,711255,3965,9961,43,652505,4627,48789,0,1635554265272,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4577488,23758,96176,114,4257800,10800,223512,1336,1635554265069,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130077,0,1175,0,127121,0,1781,40,1635554265481,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5959,14,98,0,5668,9,193,3,1635554265688,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,734778,3611,15856,55,678085,1658,40837,392,1635554265270,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,799,12,0,0,723,19,76,2,1635554265773,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5834,4,197,0,5511,2,126,0,1635554265689,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54537,0,742,0,2250,0,51545,23,1635554265560,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,600419,1377,14993,65,579018,1492,6408,5,1635554265273,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30653,0,385,0,29516,0,752,24,1635554265578,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6133,0,141,0,5564,22,428,0,1635554265686,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,35444,94,910,6,31633,112,2901,17,1635554265576,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,23823,0,662,0,20286,0,2875,0,1635554265587,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1635554265779,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,375213,204,10236,17,115816,119,249161,165,1635554265376,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12343,5,213,0,12033,0,97,0,1635554265680,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,863419,4041,30729,37,797910,768,34780,230,1635554265260,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,13492,79,33,0,12586,46,873,4,1635554265675,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34259719,14189,457773,552,33633424,13482,168522,8944,1635554264990,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4243215,683,143361,28,4087440,681,12414,0,1635554265070,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5909402,9893,125998,123,5481737,13117,301667,4014,1635554265061,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2053520,1397,23111,28,1998559,2433,31850,221,1635554265084,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,440665,2541,5436,0,383229,1447,52000,97,1635554265363,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9587,70,57,0,8824,332,706,1,1635554265683,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1326742,395,8085,4,1308942,411,9715,227,1635554265160,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4762563,5335,132037,33,4551882,3433,78644,349,1635554265065,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,88775,109,2217,18,57551,189,29007,18,1635554265487,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1717980,274,18237,9,1695364,435,4379,145,1635554265087,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,859796,1454,11016,16,828528,1005,20252,562,1635554265263,Asia,https://disease.sh/assets/img/flags/jo.png
