country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156610,0,7294,0,129263,0,20053,1124,1637035888272,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,193269,0,2997,0,181839,0,8433,3,1637035888259,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208104,0,5991,0,142776,0,59337,22,1637035888184,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15907,0,130,0,15458,0,319,4,1637035888563,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64913,0,1727,0,61687,0,1499,28,1637035888371,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1137,0,4,0,1053,0,80,0,1637035888658,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4118,0,107,0,3902,0,109,9,1637035888589,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5307159,0,116250,0,5173493,0,17416,565,1637035887694,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,329341,0,7055,0,295722,0,26564,0,1637035888163,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16089,0,172,0,15782,0,135,11,1637035888562,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,191623,1019,1898,10,167278,0,22447,105,1637035888260,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,971541,0,11746,0,842934,0,116861,441,1637035887884,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,561925,0,7471,0,523660,0,30794,0,1637035887977,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22601,0,665,0,21525,0,411,9,1637035888457,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277246,0,1393,0,275614,0,239,3,1637035888165,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572735,0,27926,0,1536744,0,8065,1400,1637035887858,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,22316,0,194,0,13639,0,8483,0,1637035888458,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,629271,0,4861,0,609243,0,15167,0,1637035887973,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1512474,9229,26403,27,1253548,3004,232523,471,1637035887860,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29105,0,544,0,26741,0,1820,10,1637035888393,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1637035888395,Africa,https://disease.sh/assets/img/flags/bj.png
