country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171857,0,7526,0,151192,0,13139,1124,1645287076373,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,269904,303,3433,1,261065,1066,5406,15,1645287076268,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,263685,0,6780,0,176297,0,80608,23,1645287076269,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,0,150,0,36668,0,771,14,1645287076568,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98605,0,1899,0,96509,0,197,0,1645287076472,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645287076766,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7400,0,135,0,7189,0,76,1,1645287076688,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8815247,0,125062,0,8543777,0,146408,1645,1645287075682,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,414764,1469,8308,30,388780,2587,17676,0,1645287076168,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33585,0,198,0,33322,0,65,7,1645287076572,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3014684,21978,4880,45,2774650,0,235154,190,1645287075871,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2451024,26282,14562,25,2140712,33373,295750,185,1645287075878,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,768019,0,9182,0,720865,0,37972,0,1645287076057,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33018,0,768,0,25737,0,6513,9,1645287076574,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,485163,0,1435,0,443930,0,39798,17,1645287076084,Asia,https://disease.sh/assets/img/flags/bh.png
