country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155286,23,7212,0,125165,117,22909,1124,1633269672775,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,171327,0,2710,0,159439,0,9178,3,1633269672773,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203657,0,5819,0,139524,0,58314,15,1633269672765,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,0,130,0,15004,0,88,4,1633269673078,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,58603,0,1574,0,48118,0,8911,37,1633269672960,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,425,0,1,0,393,0,31,0,1633269673193,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3403,0,84,0,2265,0,1054,9,1633269673180,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5259352,0,115239,0,5121667,0,22446,1070,1633269672274,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,264690,907,5372,18,244010,669,15308,0,1633269672676,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15533,0,167,0,15137,0,229,7,1633269673077,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,111421,2106,1334,13,82406,0,27681,296,1633269672865,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,748825,2445,11026,5,717091,2126,20708,218,1633269672479,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,485987,712,6573,14,464611,1813,14803,0,1633269672570,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21114,0,533,0,18533,0,2048,15,1633269673065,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275175,0,1389,0,273149,0,637,5,1633269672675,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1557964,617,27573,18,1518754,1112,11637,1393,1633269672459,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8792,0,79,0,7638,0,1075,0,1633269673161,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,543976,1899,4188,14,522886,1524,16902,0,1633269672563,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1247197,0,25612,0,1161904,0,59681,213,1633269672463,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21003,0,418,0,18325,0,2260,10,1633269673068,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633269672981,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5336,0,75,0,3884,0,1377,1,1633269673172,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2608,7,3,0,2595,1,10,0,1633269673184,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,500823,0,18750,0,460544,0,21529,220,1633269672569,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,235536,0,10635,0,192218,0,32683,0,1633269672760,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633269672768,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21459117,0,597749,0,20436127,0,425241,8318,1633269672195,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633269673183,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7716,148,56,1,5325,133,2335,32,1633269673164,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,505481,0,20995,0,438587,0,45899,465,1633269672567,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14290,0,187,0,13904,0,199,0,1633269673080,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18271,0,38,0,773,0,17460,0,1633269673073,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37635,0,340,0,36764,0,531,23,1633269672973,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,113256,199,2383,23,104408,490,6465,0,1633269672863,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633269672871,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1631201,0,27945,0,1557707,0,45549,776,1633269672458,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2126,0,19,0,1967,0,140,0,1633269673185,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,853,0,2,0,781,0,70,0,1633269673190,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1633269673159,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5042,0,174,0,4859,0,9,0,1633269673173,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11657,0,97,0,11225,0,335,0,1633269673085,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1655884,0,37484,0,1611035,0,7365,364,1633269672384,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96231,28,4636,0,90727,50,868,4,1633269673266,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4960641,0,126372,0,4802907,0,31362,542,1633269672278,South America,https://disease.sh/assets/img/flags/co.png
