country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181912,0,7715,0,163908,0,10289,1124,1655972020072,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,277940,0,3497,0,273398,0,1045,2,1655972020060,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266006,0,6875,0,178481,0,80650,6,1655972020061,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1655972020264,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655972020162,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1655972020390,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8590,0,141,0,8388,0,61,1,1655972020378,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9114550,6332,97926,344,1655972019575,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1655972019974,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1655972020267,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7919777,32184,9558,51,7693733,29091,216486,108,1655972019578,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4352391,0,18744,0,4261845,0,71802,50,1655972019670,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793063,0,9716,0,783196,0,151,0,1655972019872,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35703,0,816,0,33998,0,889,0,1655972020274,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,611632,0,1492,0,597083,0,13057,4,1655972019964,Asia,https://disease.sh/assets/img/flags/bh.png
