country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178769,24,7683,0,161812,22,9274,1124,1651022158222,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274862,28,3496,0,271030,114,336,2,1651022158207,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265772,1,6875,0,178350,1,80547,6,1651022158208,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41013,0,153,0,40343,0,517,14,1651022158400,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651022158294,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1651022158600,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7571,0,135,0,7402,0,34,1,1651022158524,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9072230,0,128542,0,8895999,0,47689,372,1651022157525,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422838,10,8622,0,410588,17,3628,0,1651022158187,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34589,0,212,0,34251,0,126,2,1651022158423,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5756477,36350,7052,50,5353033,0,396392,141,1651022157532,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4114558,5588,18076,22,4008005,9227,88477,111,1651022157599,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792502,6,9707,0,782650,4,145,0,1651022158016,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33498,10,789,0,32328,13,381,11,1651022158425,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,567173,494,1475,0,562140,492,3558,3,1651022158093,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952602,19,29127,0,1894123,364,29352,1297,1651022157829,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,68440,506,390,0,64630,311,3420,0,1651022158321,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,978117,155,6931,3,928536,0,42650,0,1651022157929,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4036113,0,31382,0,3759930,20016,244801,156,1651022157604,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57467,13,676,0,56572,10,219,6,1651022158329,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651022158433,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13143,0,131,0,12719,0,293,0,1651022158505,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,58373,464,20,0,55591,1024,2762,3,1651022158328,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904576,97,21908,0,856331,527,26337,220,1651022157930,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376897,56,15764,2,192218,0,168915,0,1651022158191,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651022158206,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30378061,22142,662941,164,29411813,0,303307,8318,1651022157512,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6296,0,62,0,0,0,6234,1,1651022158530,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141405,136,218,0,140249,197,938,3,1651022158229,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1154646,1140,36879,23,965243,4957,152524,102,1651022157920,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651022158486,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,39632,488,38,0,773,0,38821,0,1651022158401,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56010,2,401,0,55545,4,64,23,1651022158329,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136230,2,3056,0,132968,23,206,0,1651022158289,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651022158293,Africa,https://disease.sh/assets/img/flags/cm.png
