country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171519,97,7513,9,150273,274,13733,1124,1645027652464,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268940,449,3423,3,257975,884,7542,15,1645027652360,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,262570,0,6753,0,175366,0,80451,25,1645027652363,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37361,0,150,0,36480,0,731,14,1645027652668,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98555,0,1899,0,96427,0,229,0,1645027652557,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2497,0,9,0,2469,0,19,4,1645027652794,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7342,0,134,0,6626,0,582,1,1645027652784,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8766174,0,124585,0,8480557,0,161032,1884,1645027651883,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,410155,1774,8229,28,381700,2574,20226,0,1645027652266,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33531,0,198,0,33271,0,62,7,1645027652675,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2972398,25836,4726,57,2745617,0,222055,223,1645027651978,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2362662,38256,14471,44,2039041,35931,309150,201,1645027651990,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,752605,0,9105,0,696565,0,46935,0,1645027652162,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32972,0,766,0,25559,0,6647,9,1645027652680,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,473462,0,1429,0,421533,0,50500,20,1645027652262,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1923031,3929,28887,15,1716066,12757,178078,1289,1645027652057,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,52310,0,302,0,46793,0,5215,0,1645027652657,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,851636,7919,6295,17,836809,8230,8532,0,1645027652080,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3460301,12762,29778,54,2407788,26681,1022735,380,1645027651971,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55653,0,632,0,51797,0,3224,6,1645027652582,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1645027652686,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11246,0,121,0,10919,0,206,0,1645027652772,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,8297,381,5,0,5716,188,2576,0,1645027652779,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,886108,1104,21331,17,758421,2480,106356,220,1645027652076,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,366450,861,15162,35,192218,0,159070,0,1645027652275,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,260491,0,2603,0,253947,0,3941,1,1645027652366,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27664958,0,639822,0,24252534,0,2772602,8318,1645027651875,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1645027652787,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,25584,925,98,0,17970,424,7516,6,1645027652688,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1049543,0,34686,0,757444,0,257413,601,1645027652071,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20725,0,375,0,20295,0,55,0,1645027652692,Africa,https://disease.sh/assets/img/flags/bf.png
