country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,164727,482,7420,2,146768,106,10539,1124,1643922012666,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,261270,0,3362,0,240642,0,17266,23,1643922012563,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,254885,0,6604,0,169278,0,79003,41,1643922012565,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36315,0,146,0,33562,0,2607,14,1643922012861,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98267,0,1895,0,95554,0,818,3,1643922012766,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2361,0,8,0,2308,0,45,4,1643922012979,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,0,127,0,6318,0,287,1,1643922012973,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8472848,0,121834,0,7864647,0,486367,2762,1643922011985,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,379266,4388,8065,5,343714,2359,27487,0,1643922012466,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33200,54,194,1,32749,55,257,9,1643922012863,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2644750,32116,3987,83,2323022,0,317741,316,1643922012158,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1959017,38135,14167,24,1614379,24156,330471,188,1643922012173,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,676426,6113,8797,18,633994,3267,33635,0,1643922012362,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32645,0,748,0,24777,0,7120,9,1643922012864,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,390602,0,1409,0,337175,0,52018,21,1643922012464,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1835776,11596,28494,33,1581092,5955,226190,1516,1643922012176,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,45897,0,282,0,34901,0,10714,0,1643922012791,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,753495,4990,6099,15,742762,4581,4634,0,1643922012276,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3229629,45428,29132,49,2095872,9282,1104625,414,1643922012080,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,52775,0,629,0,44161,0,7985,4,1643922012783,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1643922012868,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10793,0,117,0,9751,0,925,0,1643922012961,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5532,139,4,0,3226,160,2302,0,1643922012977,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,863675,4145,21045,34,703639,3327,138991,220,1643922012271,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,353137,1918,14603,48,192218,0,146316,0,1643922012472,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,253036,0,2581,0,243798,0,6657,1,1643922012571,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25813685,0,629078,0,22464029,0,2720578,8318,1643922011970,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,49,0,0,0,5790,12,1643922012975,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16691,0,98,0,15993,0,600,1,1643922012884,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,972260,0,33492,0,683346,0,255422,565,1643922012264,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20649,0,371,0,20153,0,125,0,1643922012877,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37469,37,38,0,773,0,36658,0,1643922012792,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55754,15,396,0,55015,40,343,23,1643922012782,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121484,46,3015,0,117820,92,649,0,1643922012763,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1643922012764,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3089341,7761,34329,117,2857164,9336,197848,1140,1643922012083,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7103,0,28,0,6698,0,377,0,1643922012972,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,13788,0,15,0,8553,0,5220,6,1643922012887,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1643922012887,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1643922012971,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,43032,0,133,0,39417,0,3482,0,1643922012792,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2258005,35197,39824,82,1772606,1042,445575,524,1643922012166,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106241,39,4636,0,99864,100,1741,8,1643922013065,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5916825,0,134781,0,5692017,0,90027,342,1643922012061,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7844,11,160,0,7658,5,26,0,1643922012968,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23705,0,371,0,20178,0,3156,0,1643922012874,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,708560,0,7605,0,577717,0,123238,135,1643922012283,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,963370,8815,13989,42,889454,9110,59927,194,1643922012266,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1047860,0,8415,0,1028263,0,11182,54,1643922012263,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37426,0,237,0,35718,0,1471,3,1643922012857,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,265945,3078,736,0,124370,0,140839,60,1643922012561,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3143912,43307,37325,18,2736896,17127,369691,202,1643922012081,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80783,0,785,0,78209,0,1789,0,1643922012770,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85510,0,1278,0,50930,0,33302,0,1643922012768,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1804340,41712,3811,21,1223105,37967,577424,27,1643922012177,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643922012983,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15492,17,189,0,15255,18,48,0,1643922012885,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,9387,0,51,0,8526,0,810,0,1643922012963,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,558936,1017,4315,2,549219,783,5402,155,1643922012370,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,739297,0,34572,0,0,0,704725,759,1643922012277,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,430480,0,22735,0,362525,0,45220,122,1643922012461,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3914,0,120327,0,10868,56,1643922012761,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15828,0,182,0,15425,0,221,5,1643922012885,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9601,21,99,0,9323,24,179,0,1643922012961,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,358087,6851,2047,8,269506,3694,86534,14,1643922012470,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,465792,0,7346,0,399519,0,58927,248,1643922012376,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1643922012986,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,21457,0,19,0,7693,0,13745,5,1643922012876,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63147,0,809,0,60496,0,1842,0,1643922012776,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,507940,6788,2041,29,46000,0,459899,37,1643922012372,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,20147341,274352,131852,264,13438087,329095,6577402,3641,1643922011971,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,76264,0,379,0,11254,0,64631,15,1643922012771,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,48731,0,636,0,0,0,48095,7,1643922012787,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47148,0,301,0,42468,0,4379,7,1643922012789,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11863,0,364,0,11138,0,361,4,1643922012958,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1250108,23664,15102,42,1038391,8326,196615,0,1643922012187,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,10451096,147996,118982,99,7869200,79600,2462914,2274,1643922011980,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,156920,0,1395,0,153649,0,1876,5,1643922012672,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,13394,141,101,0,11840,106,1453,2,1643922012888,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2002206,17662,23833,112,1757482,18220,220891,568,1643922012171,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,10821,0,6,0,2761,0,8054,15,1643922012960,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,12589,0,211,0,11236,0,1142,0,1643922012958,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,113966,0,795,0,2250,0,110921,21,1643922012764,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,698385,0,16421,0,641002,0,40962,5,1643922012357,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36206,13,426,0,32373,86,3407,49,1643922012862,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7691,0,156,0,6702,0,833,6,1643922012969,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,60385,0,1176,0,50614,0,8595,12,1643922012777,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,29323,0,792,0,24558,0,3973,0,1643922012867,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1643922013058,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,391874,0,10504,0,127038,0,254332,105,1643922012463,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,14442,0,213,0,12806,0,1423,0,1643922012886,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1600411,17894,41636,88,1330876,20456,227899,163,1643922012182,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,72136,1440,47,0,61604,1582,10485,3,1643922012774,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,41803318,0,498987,0,39770414,0,1533917,8944,1643922011968,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4414483,27197,144411,38,4154797,5993,115275,673,1643922012070,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6483799,37395,132624,61,6121353,6219,229822,1945,1643922012058,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2233725,6949,24455,25,2129888,6253,79382,176,1643922012168,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1199217,6061,6228,0,860971,21210,332018,63,1643922012258,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,21745,0,70,0,21124,0,551,0,1643922012875,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3049005,58677,9013,86,2510076,0,529916,1134,1643922012084,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,11348701,112691,147734,414,8872737,191938,2328230,1457,1643922011978,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,124967,0,2675,0,70340,0,51952,25,1643922012762,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,2904438,93388,18949,78,2195483,50793,690006,911,1643922012085,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1260983,0,13248,0,1138742,0,108993,1019,1643922012184,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1253759,7656,13295,17,1114833,16371,125631,528,1643922012185,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,321671,0,5593,0,295433,0,20645,11,1643922012477,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,913,146,0,0,0,0,913,0,1643922012982,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,564735,5990,2503,2,507174,5101,55058,89,1643922012369,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,198962,243,2893,4,189392,617,6677,131,1643922012665,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,135301,400,558,5,7660,0,127083,0,1643922012760,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,412402,0,4911,0,309383,0,98108,72,1643922012462,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,939282,0,9638,0,682977,0,246667,186,1643922012268,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32258,0,694,0,22054,0,9510,0,1643922012865,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7272,0,290,0,5747,0,1235,2,1643922012971,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,441959,3656,6044,9,395676,1264,40239,130,1643922012460,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,9328,152,74,1,8826,217,428,2,1643922012966,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,714208,12075,7936,14,609725,9769,96547,67,1643922012279,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,161986,0,956,0,128126,0,32904,13,1643922012670,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1643922013060,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,79,0,0,0,1643922012987,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,274144,1707,8494,24,251688,2057,13962,0,1643922012559,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,59319,0,1274,0,53582,0,4463,224,1643922012778,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,84632,0,2564,0,69883,0,12185,67,1643922012769,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2882060,0,31992,0,2790383,0,59685,112,1643922012087,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,145036,1834,280,2,127330,2140,17426,25,1643922012759,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30131,0,715,0,26540,0,2876,0,1643922012866,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,68433,240,559,3,64720,318,3154,5,1643922012775,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1643922013061,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,92796,0,841,0,104,0,91851,33,1643922012767,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58335,0,959,0,55749,0,1627,30,1643922012779,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,26426,0,762,0,26386,0,-722,0,1643922012869,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36436,0,187,0,2964,0,33285,0,1643922012860,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5027870,42181,307493,573,4165270,44647,555107,4798,1643922012065,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1643922013064,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,455095,5255,10718,27,392995,4520,51382,224,1643922012457,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,8582,0,46,0,8177,0,359,4,1643922012968,Europe,https://disease.sh/assets/img/flags/mc.png
