country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,191040,273,7767,3,170368,71,12905,1124,1661191880477,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,326077,0,3576,0,317364,0,5137,0,1661191880465,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269805,0,6878,0,181408,0,81519,6,1661191880468,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1661191880665,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661191880560,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3746,0,10,0,3680,0,56,4,1661191880862,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1661191880789,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9658391,0,129646,0,9423206,7535,105539,456,1661191879981,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,430361,0,8643,0,412661,0,9057,0,1661191880364,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42572,0,226,0,42056,0,290,2,1661191880670,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9924405,11539,13365,9,9736367,0,174673,107,1661191879980,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4865409,3186,19343,1,4774787,3826,71279,72,1661191880064,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,808713,144,9793,8,795222,112,3698,0,1661191880269,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36983,0,823,0,35732,0,428,0,1661191880757,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,669650,0,1513,0,664805,0,3332,1,1661191880271,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2010148,178,29316,1,1954021,281,26811,1331,1661191880083,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,99572,0,530,0,96336,0,2706,0,1661191880563,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661191880262,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4466095,0,32436,0,4353102,4207,80557,100,1661191880069,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67961,0,680,0,67040,0,241,6,1661191880577,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661191880764,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17674,0,148,0,17382,0,144,0,1661191880774,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60898,119,21,0,60818,119,59,0,1661191880658,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1093218,698,22171,3,1014297,2131,56750,220,1661191880169,South America,https://disease.sh/assets/img/flags/bo.png
