country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158037,30,7356,0,145570,31,5111,1124,1640797879369,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,208352,0,3207,0,199883,0,5262,23,1640797879363,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,217265,0,6254,0,149413,0,61598,34,1640797879361,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,22823,283,140,0,20563,121,2120,31,1640797879566,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,76787,0,1756,0,64046,0,10985,3,1640797879381,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1640797879677,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4259,0,118,0,4060,0,81,1,1640797879670,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5514207,0,117085,0,5277510,0,119612,892,1640797878779,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344737,88,7970,5,331152,125,5615,0,1640797879187,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,18350,0,181,0,16663,0,1506,5,1640797879571,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,341427,18149,2210,8,239782,0,99435,129,1640797879188,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1271770,3251,13689,17,1229447,3022,28634,353,1640797878979,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,615842,530,8332,8,597754,1209,9756,0,1640797879083,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640797879562,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280482,0,1394,0,277022,0,2066,1,1640797879260,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1584518,495,28063,1,1548416,372,8039,1349,1640797878971,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27836,0,260,0,26591,0,985,0,1640797879482,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,696220,1493,5543,16,688890,1699,1787,0,1640797879076,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2062836,9965,28250,32,1690777,17293,343809,613,1640797878964,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31734,0,597,0,30526,0,611,4,1640797879478,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640797879560,Africa,https://disease.sh/assets/img/flags/bj.png
