country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178879,0,7683,0,161883,0,9313,1124,1651375849529,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275107,0,3496,0,271213,0,398,2,1651375849519,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265780,0,6875,0,178355,0,80550,6,1651375849520,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41349,0,153,0,40689,0,507,14,1651375849715,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651375849608,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651375849908,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7626,0,136,0,7443,0,47,1,1651375849889,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9072230,0,128542,0,8895999,0,47689,372,1651375848924,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422867,0,8622,0,411050,0,3195,0,1651375849504,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,0,212,0,34516,0,118,3,1651375849733,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5952153,23847,7236,13,5553745,0,391172,145,1651375848931,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4140543,0,18156,0,4042540,0,79847,87,1651375849099,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792562,0,9709,0,782761,0,92,0,1651375849393,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33558,0,798,0,32355,0,405,0,1651375849787,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,568706,0,1475,0,563892,0,3339,3,1651375849489,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952691,0,29127,0,1895404,0,28160,1297,1651375849215,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,70080,0,394,0,65563,0,4123,0,1651375849624,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,980345,0,6947,0,928536,0,44862,0,1651375849315,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4056448,0,31439,0,3804223,15900,220786,150,1651375849115,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57497,0,676,0,56604,0,217,6,1651375849701,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651375849794,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13488,0,131,0,12981,0,376,0,1651375849818,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59163,0,21,0,57748,0,1394,1,1651375849691,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904974,0,21910,0,858434,0,24630,220,1651375849320,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377087,0,15765,0,192218,0,169104,0,1651375849506,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651375849514,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30448236,0,663551,0,29519204,0,265481,8318,1651375848905,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651375849894,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141850,0,218,0,140892,0,740,1,1651375849597,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1156729,0,36913,0,978145,0,141671,82,1651375849228,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651375849801,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,39998,0,38,0,773,0,39187,0,1651375849727,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56022,0,401,0,55553,0,68,23,1651375849702,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136251,0,3056,0,133073,0,122,0,1651375849601,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651375849605,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3749083,0,39243,0,3454966,0,254874,468,1651375849190,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9729,0,34,0,9619,0,76,0,1651375849827,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22223,0,27,0,8553,0,13643,1,1651375849800,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1651375849816,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7411,0,193,0,4874,0,2344,0,1651375849891,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74383,0,169,0,73224,0,990,0,1651375849622,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3558631,0,57527,0,3413409,0,87695,221,1651375849196,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,216587,920,5060,38,187525,3447,24002,447,1651375849923,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6092667,0,139797,0,5926476,0,26394,342,1651375848928,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1651375849830,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1651375849796,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5031,0,1,0,4733,0,297,0,1651375849903,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
