country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154532,0,7195,0,122080,0,25257,1124,1631941448469,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,161324,0,2569,0,145845,0,12910,3,1631941448468,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201224,0,5670,0,137598,0,57956,24,1631941448462,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15124,0,130,0,14941,0,53,4,1631941448670,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52208,0,1378,0,45991,0,4839,8,1631941448574,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,331,0,0,0,317,0,14,0,1631941448860,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1631941448789,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5237159,0,114286,0,5090449,0,32424,1593,1631941447991,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,252082,0,5101,0,235030,0,11951,0,1631941448372,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15202,0,157,0,14757,0,288,14,1631941448669,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,84086,1886,1148,7,61869,0,21069,279,1631941448564,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,720455,0,10882,0,686324,0,23249,202,1631941448180,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,467173,0,6227,0,423705,0,37241,0,1631941448264,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20030,0,504,0,17727,0,1799,15,1631941448658,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274107,0,1388,0,271905,0,814,2,1631941448369,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1540110,0,27147,0,1497009,0,15954,1464,1631941448160,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6358,0,57,0,5366,0,935,0,1631941448770,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,512460,0,3978,0,500051,0,8431,0,1631941448192,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1219814,2341,25497,3,1131126,1733,63191,218,1631941448163,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18532,0,389,0,16518,0,1625,10,1631941448665,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1631941448591,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4218,0,38,0,2942,0,1238,1,1631941448776,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2592,0,1,0,1631941448790,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,496700,346,18648,20,450400,847,27652,220,1631941448262,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,225857,0,10203,0,192218,0,23436,0,1631941448459,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,172252,0,2343,0,167318,0,2591,1,1631941448466,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21102536,0,589744,0,20180106,0,332686,8318,1631941447966,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631941448787,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4814,0,24,0,3256,0,1534,21,1631941448776,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,480777,0,19955,0,421842,0,38980,395,1631941448263,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14003,0,172,0,13680,0,151,0,1631941448677,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1631941448674,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36970,0,327,0,35740,0,903,23,1631941448582,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,102834,0,2089,0,96275,0,4470,0,1631941448560,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1631941448563,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1569186,0,27370,0,1497434,0,44382,638,1631941448159,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1962,0,17,0,1827,0,118,0,1631941448790,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,772,0,2,0,717,0,53,0,1631941448857,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631941448760,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5025,0,174,0,4835,0,16,0,1631941448775,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11269,0,97,0,10804,0,368,0,1631941448762,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1646403,0,37318,0,1603006,0,6079,460,1631941448080,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95623,46,4636,0,90074,49,913,8,1631941448873,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4937596,0,125826,0,4776169,0,35601,542,1631941447993,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4104,0,147,0,3942,0,15,0,1631941448777,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1631941448678,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,505163,0,5949,0,406660,0,92554,489,1631941448258,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,389654,0,8481,0,373182,0,7991,77,1631941448271,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,784416,0,6676,0,730673,0,47067,464,1631941448174,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15975,0,155,0,15352,0,468,4,1631941448669,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,116494,0,534,0,90755,0,25205,45,1631941448559,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1685435,0,30427,0,1649999,0,5009,29,1631941448078,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,58743,0,553,0,56495,0,1695,0,1631941448571,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56387,0,1068,0,30858,0,24461,0,1631941448572,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,354068,0,2622,0,345411,0,6035,24,1631941448281,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631941448858,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11960,0,157,0,11688,0,115,0,1631941448683,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2758,0,8,0,2125,0,625,0,1631941448786,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,354716,0,4027,0,345706,0,4983,139,1631941448277,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,505860,0,32559,0,443880,0,29421,759,1631941448192,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,295639,0,16935,0,249082,0,29622,90,1631941448292,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,99701,0,3078,0,83342,0,13281,158,1631941448561,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11063,0,137,0,9490,0,1436,1,1631941448763,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6669,0,40,0,6618,0,11,0,1631941448767,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,148923,0,1322,0,138898,0,8703,17,1631941448474,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,330494,0,5090,0,296352,0,29052,789,1631941448285,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1631941448861,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1053,0,2,0,1023,0,28,0,1631941448794,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,49719,0,566,0,35919,0,13234,39,1631941448575,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,135815,0,1051,0,46000,0,88764,20,1631941448476,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6942105,0,115960,0,6612898,0,213247,2000,1631941447985,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,38266,0,235,0,9995,0,28036,34,1631941448581,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,593,0,33500,0,6085,46,1631941448579,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,27643,0,175,0,26149,0,1319,22,1631941448589,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9867,0,330,0,9504,0,33,3,1631941448764,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,591766,0,8446,0,556810,0,26510,0,1631941448189,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4139009,0,93517,0,3873700,0,171792,1217,1631941448060,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,124740,0,1116,0,119229,0,4395,51,1631941448480,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5469,0,97,0,5291,0,81,3,1631941448773,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,627314,0,14394,0,585597,0,27323,352,1631941448187,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,454,0,0,0,362,0,92,2,1631941448859,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,3490,0,48,0,1321,0,2121,0,1631941448781,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,52480,0,668,0,2250,0,49562,23,1631941448573,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,525161,0,12947,0,471892,0,40322,5,1631941448191,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30136,0,370,0,28277,0,1489,24,1631941448587,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6069,0,130,0,5214,0,725,4,1631941448771,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,29072,0,706,0,24820,0,3546,26,1631941448587,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21338,0,597,0,19166,0,1575,0,1631941448592,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1631941448864,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,357654,947,9491,39,108262,37,239901,515,1631941448276,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12153,0,213,0,11867,0,73,0,1631941448681,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,817159,0,30123,0,779777,0,7259,41,1631941448172,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11404,0,33,0,11017,0,354,6,1631941448758,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33417390,1501,444563,0,32632222,7504,340605,8944,1631941447964,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4185144,0,140138,0,3976064,0,68942,0,1631941448058,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5396013,0,116436,0,4708195,0,571382,6902,1631941447990,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1970746,0,21739,0,1852791,0,96216,608,1631941448076,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,372687,0,5179,0,321571,0,45937,73,1631941448275,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7113,0,38,0,6790,0,285,1,1631941448766,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1211443,0,7494,0,1122876,0,81073,661,1631941448164,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4627699,0,130233,0,4383195,0,114271,525,1631941447995,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,78590,0,1772,0,50495,0,26323,52,1631941448565,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1663024,0,17030,0,1551847,0,94147,1615,1631941448079,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,812253,0,10594,0,789231,0,12428,507,1631941448173,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,857643,2901,10670,59,784541,4672,62432,221,1631941448169,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,245781,0,4965,0,236169,0,4647,119,1631941448375,Africa,https://disease.sh/assets/img/flags/ke.png
