country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157508,22,7317,0,140911,42,9280,1124,1638885934263,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201902,0,3115,0,192428,0,6359,23,1638885934174,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211662,0,6111,0,145350,0,60201,16,1638885934172,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18631,0,133,0,16446,0,2052,4,1638885934470,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65259,0,1735,0,63325,0,199,3,1638885934363,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1638885934574,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4148,0,117,0,4019,0,12,1,1638885934565,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5343153,0,116680,0,5203809,0,22664,671,1638885933859,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,341058,240,7718,27,322406,522,10934,0,1638885934093,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16450,0,174,0,16095,0,181,13,1638885934477,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,220552,1434,2065,9,197278,0,21209,79,1638885934170,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1207336,4233,12921,77,1098287,11154,96128,670,1638885933965,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,598503,1530,8004,21,567385,1864,23114,0,1638885934066,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22839,0,705,0,21644,0,490,4,1638885934462,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277856,0,1394,0,276148,0,314,1,1638885934160,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578011,291,28010,5,1542908,308,7093,1539,1638885933890,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26200,0,240,0,23596,0,2364,0,1638885934388,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,666137,1012,5193,17,655001,1001,5943,0,1638885934064,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1868906,13844,27319,43,1387296,8688,454291,809,1638885933882,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30824,0,582,0,29225,0,1017,10,1638885934385,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638885934458,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638885934559,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2641,0,3,0,2625,0,13,0,1638885934572,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,544666,1276,19247,25,498782,895,26637,220,1638885934070,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,279179,668,12814,34,192218,0,74147,0,1638885934159,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195552,0,2420,0,192452,0,680,1,1638885934176,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22147476,0,615789,0,21370388,0,161299,8318,1638885933787,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1638885934570,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15229,27,98,0,14932,95,199,1,1638885934479,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,705586,0,29060,0,577043,0,99483,624,1638885934063,Europe,https://disease.sh/assets/img/flags/bg.png
