country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183572,0,7731,0,165639,0,10202,1124,1658124433272,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,293917,0,3517,0,281470,0,8930,0,1658124433261,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266445,0,6875,0,178785,0,80785,6,1658124433263,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658124433460,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,101901,0,1909,0,97149,0,2843,0,1658124433359,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3496,0,9,0,3464,0,23,4,1658124433581,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658124433568,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9234355,3668,102270,393,1658124432768,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423771,0,8629,0,412661,0,2481,0,1658124433172,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658124433461,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8812682,39106,10719,30,8425795,0,376168,152,1658124432769,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4609834,0,18931,0,4467592,0,123311,77,1658124432780,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,794092,0,9722,0,783453,0,917,0,1658124433066,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36435,0,822,0,34913,0,700,0,1658124433468,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,649401,0,1506,0,636754,0,11141,14,1658124433070,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1996340,0,29234,0,1924960,0,42146,1228,1658124432869,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,87584,0,479,0,85101,0,2004,0,1658124433361,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658124432966,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4349050,0,32051,0,4158264,2375,158735,74,1658124432783,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,65994,0,680,0,64551,0,763,6,1658124433376,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1658124433474,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16722,0,141,0,16201,0,380,0,1658124433487,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59940,0,21,0,59845,0,74,0,1658124433380,Asia,https://disease.sh/assets/img/flags/bt.png
