country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157967,16,7354,0,145492,18,5121,1124,1640628420358,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,207709,0,3194,0,199386,0,5129,23,1640628420263,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,216637,0,6238,0,148985,0,61414,38,1640628420260,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21730,0,139,0,19870,0,1721,31,1640628420473,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,71752,0,1749,0,64016,0,5987,3,1640628420373,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1646,0,5,0,1605,0,36,0,1640628420596,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4236,0,118,0,4059,0,59,1,1640628420589,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5460042,0,117035,0,5264496,0,78511,820,1640628419874,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344540,59,7950,7,330841,248,5749,0,1640628420166,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17648,0,181,0,16584,0,883,6,1640628420558,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,312086,10126,2197,7,232856,0,77033,139,1640628420168,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1266103,1550,13650,16,1223628,2195,28825,383,1640628419970,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,614936,306,8309,12,595658,560,10969,0,1640628420059,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640628420470,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,279805,0,1394,0,276863,0,1548,1,1640628420171,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1583626,373,28061,1,1547750,323,7815,1352,1640628419963,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27673,0,260,0,26444,0,969,0,1640628420461,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,694226,642,5512,13,686768,493,1946,0,1640628419988,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2038111,0,28149,0,1595493,0,414469,660,1640628419890,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31503,0,592,0,30415,0,496,4,1640628420390,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640628420463,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640628420582,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2642,0,15,0,1640628420594,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,576602,0,19546,0,519431,0,37625,220,1640628420064,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,288128,320,13325,17,192218,0,82585,0,1640628420170,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,208994,0,2427,0,195479,0,11088,1,1640628420261,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22239436,0,618484,0,21414318,0,206634,8318,1640628419864,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3016,0,39,0,0,0,2977,7,1640628420593,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15458,11,98,0,15260,5,100,1,1640628420565,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,734720,0,30574,0,605807,0,98339,456,1640628419984,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640628420562,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23657,0,38,0,773,0,22846,0,1640628420467,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,39072,0,351,0,38172,0,549,23,1640628420387,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120464,15,3009,1,116874,13,581,0,1640628420363,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108676,0,1851,0,106050,0,775,13,1640628420364,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1980908,0,30146,0,1819617,0,131145,455,1640628419891,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3277,0,23,0,3149,0,105,0,1640628420591,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,0,11,0,4799,0,3576,11,1640628420576,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640628420572,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640628420586,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,23627,0,112,0,20939,0,2576,0,1640628420468,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1801033,753,39056,22,1718043,2613,43934,542,1640628419893,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,101277,200,4636,0,94483,53,2158,13,1640628420674,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5124690,0,129761,0,4959128,0,35801,342,1640628419875,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,5729,126,153,0,4441,2,1135,0,1640628420585,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19490,0,367,0,12421,0,6702,0,1640628420480,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568860,0,7343,0,560239,0,1278,49,1640628420064,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,693813,560,12375,50,664687,2930,16751,247,1640628420057,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964857,128,8321,1,955927,63,609,10,1640628419978,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,19049,0,186,0,17532,0,1331,3,1640628420481,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,150760,0,628,0,124370,0,25762,60,1640628420358,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2447758,2011,35805,22,2273875,99,138078,660,1640628419886,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,63847,0,707,0,61245,0,1895,0,1640628420377,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,70059,0,1126,0,50930,0,18003,0,1640628420375,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,715133,15525,3217,7,558978,7786,152938,70,1640628419986,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640628420659,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13572,0,189,0,13331,0,52,0,1640628420568,Africa,https://disease.sh/assets/img/flags/dj.png
