country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,164727,0,7420,0,146768,0,10539,1124,1643951313164,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,262271,0,3369,0,242445,0,16457,23,1643951313079,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,255836,0,6618,0,169972,0,79246,40,1643951313157,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36470,0,147,0,33958,0,2365,14,1643951313369,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98319,0,1896,0,95659,0,764,2,1643951313179,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2384,0,8,0,2341,0,35,4,1643951313490,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,0,127,0,6318,0,287,1,1643951313482,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8515285,0,122152,0,7944013,0,449120,2750,1643951312677,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,379266,0,8065,0,343714,0,27487,0,1643951313069,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33200,0,194,0,32749,0,257,9,1643951313372,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2676939,31114,4073,84,2323022,0,349844,319,1643951312773,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1959017,0,14167,0,1614379,0,330471,188,1643951312782,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,676426,0,8797,0,633994,0,33635,0,1643951312958,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32680,0,748,0,24872,0,7060,9,1643951313373,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,398665,0,1410,0,341855,0,55400,23,1643951313065,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1835776,0,28494,0,1581092,0,226190,1516,1643951312783,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,46506,0,283,0,34993,0,11230,0,1643951313362,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,753495,0,6099,0,742762,0,4634,0,1643951312877,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3267656,38027,29185,53,2104152,8280,1134319,432,1643951312765,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,53198,0,629,0,44945,0,7624,4,1643951313359,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1643951313377,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10921,0,118,0,10332,0,471,0,1643951313471,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5532,0,4,0,3226,0,2302,0,1643951313487,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,867071,3396,21073,28,709082,5443,136916,220,1643951312872,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,353137,0,14603,0,192218,0,146316,0,1643951313072,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,256041,0,2585,0,248771,0,4685,1,1643951313080,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26099735,0,630001,0,22602506,0,2867228,8318,1643951312667,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,49,0,0,0,5790,12,1643951313484,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16691,0,98,0,15993,0,600,1,1643951313461,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,980402,0,33588,0,689326,0,257488,568,1643951312864,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20664,0,372,0,20192,0,100,0,1643951313386,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37469,0,38,0,773,0,36658,0,1643951313366,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55754,0,396,0,55015,0,343,23,1643951313358,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121484,0,3015,0,117820,0,649,0,1643951313175,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1643951313176,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3094137,0,34366,0,2879249,0,180522,1140,1643951312767,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7123,0,29,0,6841,0,253,0,1643951313481,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,15,0,8553,0,7366,6,1643951313462,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1643951313467,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1643951313481,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,43452,0,135,0,39820,0,3497,0,1643951313362,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2258005,0,39824,0,1772524,0,445657,524,1643951312779,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106270,29,4636,0,99961,97,1673,6,1643951313575,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5930393,0,135043,0,5708271,0,87079,342,1643951312678,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7870,26,160,0,7664,6,46,0,1643951313478,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23705,0,371,0,20178,0,3156,0,1643951313381,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,715749,0,7621,0,578848,0,129280,125,1643951312880,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,963370,0,13989,0,889454,0,59927,194,1643951312865,Europe,https://disease.sh/assets/img/flags/hr.png
