country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,202026,0,7818,0,180098,0,14110,1124,1666502835231,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332754,0,3591,0,327581,0,1582,0,1666502835218,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270771,0,6881,0,182380,0,81510,0,1666502835221,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46449,0,155,0,46151,0,143,14,1666502835409,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666502835312,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666502835592,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666502835509,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9715464,0,129970,0,9580545,419,4949,259,1666502834736,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444869,0,8706,0,433602,0,2561,0,1666502835211,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,43291,0,232,0,42438,0,621,2,1666502835413,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10342827,949,15569,0,10216900,0,110358,38,1666502834734,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5392347,0,20891,0,5266213,0,105243,47,1666502834806,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822908,0,9937,0,812601,0,370,0,1666502835105,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37334,0,833,0,36226,0,275,2,1666502835420,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,687353,0,1524,0,683500,0,2329,3,1666502835122,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2034002,0,29412,0,1977472,0,27118,1331,1666502834837,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666502835317,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666502835019,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4602438,0,32846,0,4493085,2907,76507,85,1666502834820,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68926,0,687,0,68215,0,24,6,1666502835392,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1666502835426,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18340,0,148,0,18127,0,65,0,1666502835437,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62248,0,21,0,61564,0,663,0,1666502835399,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1109171,0,22237,0,1063007,0,23927,220,1666502835004,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399663,0,16165,0,377367,0,6131,0,1666502835212,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1666502835219,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34828916,0,687665,0,33998942,0,142309,8318,1666502834436,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1666502835520,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,234582,0,225,0,222140,0,12217,3,1666502835225,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1274169,0,37821,0,1226235,0,10113,58,1666502834890,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1666502835430,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50413,0,38,0,50159,0,216,0,1666502835406,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62397,0,410,0,61923,0,64,23,1666502835398,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137979,0,3056,0,134870,0,53,0,1666502835307,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1666502835310,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4314718,0,46025,0,4190035,2256,78658,99,1666502834821,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11315,0,36,0,10476,0,803,0,1666502835504,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30926,0,34,0,8553,0,22339,1,1666502835424,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,15151,0,113,0,14536,0,502,2,1666502835495,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7613,0,193,0,4874,0,2546,0,1666502835520,Africa,https://disease.sh/assets/img/flags/td.png
