country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183908,138,7736,2,165782,33,10390,1124,1658272121674,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,296732,0,3518,0,284013,0,9201,0,1658272121661,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266542,55,6875,0,178829,25,80838,6,1658272121663,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658272121776,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102209,0,1912,0,97149,0,3148,0,1658272121688,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3535,0,9,0,3514,0,12,4,1658272121990,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658272121978,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9237970,3615,98655,393,1658272121175,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658272121580,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658272121858,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8863178,50496,10794,75,8460528,0,391856,158,1658272121176,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4630041,11758,18958,24,4488692,11382,122391,90,1658272121263,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,794913,257,9727,4,784090,58,1096,0,1658272121472,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36435,0,822,0,34913,0,700,0,1658272121865,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,651514,889,1506,0,639191,1237,10817,17,1658272121563,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1998291,879,29249,8,1928650,1693,40392,1228,1658272121287,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,88154,400,480,1,85775,425,1899,0,1658272121690,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658272121377,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4368611,0,32089,0,4162964,4700,173558,114,1658272121272,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66179,0,680,0,64810,0,689,6,1658272121761,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1658272121875,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16722,0,141,0,16201,0,380,0,1658272121964,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,0,21,0,59959,0,129,0,1658272121768,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,974005,4353,21989,7,907221,2165,44795,220,1658272121459,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,381150,0,15819,0,0,0,365331,0,1658272121583,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324841,0,2760,0,321024,0,1057,1,1658272121659,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33397814,57999,675871,320,31640771,0,1081172,8318,1658272121095,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658272121983,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,188219,1779,225,0,164116,0,23878,3,1658272121674,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1189000,1862,37307,6,1137484,509,14209,42,1658272121363,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1658272121958,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43414,0,38,0,0,0,43376,0,1658272121777,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61964,42,409,0,61295,121,260,23,1658272121766,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136499,22,3056,0,133319,17,124,0,1658272121684,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658272121686,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658272121275,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10567,0,35,0,10424,0,108,0,1658272121976,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658272121873,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658272121968,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7430,0,193,0,4874,0,2363,0,1658272121982,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,85848,0,181,0,82813,0,2854,0,1658272121692,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4145452,3674,59140,14,3834600,11261,251712,196,1658272121274,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,227830,237,5226,0,221179,122,1425,0,1658272122069,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6223497,0,140365,0,6031815,0,51317,342,1658272121181,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8209,0,160,0,7933,0,116,0,1658272121980,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658272121878,Africa,https://disease.sh/assets/img/flags/cg.png
