country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175893,0,7639,0,158284,0,9970,1124,1646993322863,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272479,0,3484,0,267876,0,1119,13,1646993322782,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265366,0,6861,0,177977,0,80528,13,1646993322783,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1646993323059,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98855,0,1900,0,96817,0,138,0,1646993322877,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1646993323174,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7461,0,135,0,7305,0,21,1,1646993323165,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8961595,0,127009,0,8758109,0,76477,861,1646993322367,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421842,128,8568,5,407933,350,5341,0,1646993322771,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646993323067,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3535620,34886,5551,31,3250184,0,279885,101,1646993322392,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3022079,0,15136,0,2671393,0,335550,179,1646993322463,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790153,0,9575,0,777960,0,2618,0,1646993322659,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33188,0,771,0,32087,0,330,9,1646993323069,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,533748,0,1462,0,516318,0,15968,9,1646993322759,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1948798,0,29100,0,1855249,0,64449,1264,1646993322472,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56679,0,323,0,55093,0,1263,0,1646993322967,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,935684,0,6618,0,928536,0,530,0,1646993322562,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3629671,9409,30380,26,3333536,19016,265755,192,1646993322391,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57003,0,652,0,55743,0,608,6,1646993322966,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646993323072,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11850,0,124,0,11502,0,224,0,1646993323089,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,16277,0,7,0,12187,0,4083,3,1646993323083,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,896744,429,21472,2,804502,1181,70770,220,1646993322567,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372962,0,15610,0,192218,0,165134,0,1646993322775,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646993322784,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29249903,0,654147,0,27556598,0,1039158,8318,1646993322358,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646993323168,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,106936,2914,158,2,68764,4683,38014,24,1646993322876,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1109581,0,36028,0,871306,0,202247,354,1646993322487,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646993323079,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38209,0,38,0,773,0,37398,0,1646993323060,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55906,0,401,0,55438,0,67,23,1646993322970,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,133738,237,3045,1,128300,305,2393,0,1646993322869,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1646993322875,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3350160,0,37232,0,3200818,0,112110,552,1646993322459,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7614,0,31,0,7547,0,36,0,1646993323165,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646993323080,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1646993323086,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7258,0,190,0,4874,0,2194,0,1646993323167,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,56090,0,146,0,52204,0,3740,0,1646993322969,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3249890,0,43527,0,2389209,0,817154,1011,1646993322460,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,112940,555,4636,0,103280,141,5024,6,1646993323189,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6074874,0,139220,0,5905559,0,30095,342,1646993322370,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8057,0,160,0,7883,0,14,0,1646993323161,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24041,0,378,0,20178,0,3485,0,1646993323074,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,247,0,0,0,61,0,186,0,1646993323178,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,821813,0,8149,0,717893,0,95771,99,1646993322575,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1069317,0,15294,0,1043768,0,10255,57,1646993322490,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1075030,0,8502,0,1064144,0,2384,23,1646993322489,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39133,0,264,0,38533,0,336,3,1646993323058,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,344856,0,889,0,124370,0,219597,60,1646993322777,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3670380,8238,39100,9,3554779,13898,76501,129,1646993322389,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81571,0,795,0,80576,0,200,0,1646993322880,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86290,0,1335,0,50930,0,34025,0,1646993322877,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2783384,0,5049,0,2559477,0,218858,26,1646993322465,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1646993323176,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15564,0,189,0,15359,0,16,0,1646993323085,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11502,0,62,0,11127,0,313,0,1646993323091,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,576220,0,4372,0,571339,0,509,29,1646993322674,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,843760,0,35316,0,0,0,808444,759,1646993322573,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,494519,0,24269,0,424098,0,46152,122,1646993322767,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4094,0,132410,0,19860,153,1646993322867,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15894,0,183,0,15670,0,41,5,1646993323083,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9719,0,103,0,9613,0,3,0,1646993323092,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,525748,0,2327,0,421037,0,102384,22,1646993322760,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469134,0,7484,0,421411,0,40239,58,1646993322768,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,116,0,0,0,0,0,116,0,1646993323180,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1646993323066,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64060,0,834,0,62208,0,1018,0,1646993322957,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,734262,21159,2653,80,46000,0,685609,36,1646993322664,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,23308880,0,139880,0,22087946,76531,1081054,1928,1646993322359,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78025,0,394,0,11254,0,66377,4,1646993322883,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,70158,0,643,0,0,0,69515,7,1646993322885,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47564,0,303,0,47212,0,49,1,1646993322974,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11963,0,365,0,11583,0,15,0,1646993323088,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1633443,1543,16505,20,1581376,3198,35562,0,1646993322478,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,16636606,0,125669,0,13153300,189500,3357637,2494,1646993322362,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160681,0,1445,0,159044,0,192,1,1646993322865,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15792,0,101,0,15354,0,337,10,1646993323084,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2583366,0,26424,0,2370821,0,186121,359,1646993322466,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11849,0,20,0,2761,0,9068,4,1646993323089,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13690,0,216,0,13336,0,138,4,1646993323087,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1646993322871,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,800403,0,17127,0,753773,0,29503,5,1646993322577,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36427,0,440,0,33000,0,2987,8,1646993323065,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8050,0,168,0,7055,0,827,6,1646993323161,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63107,0,1224,0,61684,0,199,5,1646993322959,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30433,0,827,0,26027,0,3579,0,1646993323071,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1646993323182,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,414714,0,10812,0,129792,0,274110,105,1646993322772,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,617419,0,3150,0,13232,0,601037,71,1646993322670,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1814362,2068,44653,50,1650643,4606,119066,109,1646993322476,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,155877,0,77,0,75685,0,80115,6,1646993322868,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42984261,0,515745,0,42426328,0,42188,8944,1646993322296,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5847900,0,151413,0,5296634,0,399853,2771,1646993322372,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7113591,0,138572,0,6761892,0,213127,3176,1646993322368,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2311238,0,25090,0,2262122,0,24026,89,1646993322471,Asia,https://disease.sh/assets/img/flags/iq.png
