country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175353,0,7630,0,157867,0,9856,1124,1646802257372,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272337,0,3483,0,267672,0,1182,13,1646802257358,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265323,0,6858,0,177926,0,80539,11,1646802257359,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38710,0,152,0,37858,0,700,14,1646802257566,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98829,0,1900,0,96814,0,115,0,1646802257386,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1646802257683,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7455,0,135,0,7301,0,19,1,1646802257673,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8949362,0,126901,0,8749376,0,73085,961,1646802256862,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421541,0,8552,0,407082,0,5907,0,1646802257261,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646802257571,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3456456,27277,5495,31,3157417,0,293544,110,1646802256882,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2924852,0,15071,0,2616093,0,293688,195,1646802256887,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789757,0,9547,0,776514,0,3696,0,1646802257069,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33180,0,771,0,32052,0,357,9,1646802257573,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,530730,0,1461,0,511434,0,17835,11,1646802257169,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1948148,0,29096,0,1849946,0,69106,1264,1646802256893,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56376,0,323,0,54685,0,1368,0,1646802257558,North America,https://disease.sh/assets/img/flags/bb.png
