country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,195298,210,7786,1,173127,359,14385,1124,1662628025513,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,330516,0,3583,0,323858,0,3075,0,1662628025410,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270489,0,6879,0,182127,0,81483,6,1662628025419,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1662628025543,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662628025523,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1662628025712,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662628025692,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9689861,0,129769,0,9511007,3522,49085,366,1662628025091,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1662628025399,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1662628025546,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10104121,9175,14288,74,10005765,6218,84068,64,1662628025089,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4935820,0,19461,0,4858351,0,58008,46,1662628025118,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,816589,0,9838,0,803562,0,3189,0,1662628025313,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37101,0,823,0,35923,0,355,1,1662628025604,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,673066,0,1516,0,669966,0,1584,1,1662628025318,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2013689,0,29329,0,1957820,0,26540,1331,1662628025208,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101696,0,553,0,100409,0,734,0,1662628025523,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662628025307,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4492773,0,32561,0,4414548,674,45664,57,1662628025128,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68452,0,680,0,67626,0,146,6,1662628025535,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662628025615,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1662628025624,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61233,0,21,0,61145,0,67,0,1662628025539,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1105236,378,22212,1,1037679,616,45345,220,1662628025296,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,396873,0,16086,0,375436,0,5351,0,1662628025405,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325911,0,2778,0,322955,0,178,1,1662628025411,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34545816,0,684685,0,33546726,0,314405,8318,1662628025025,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662628025700,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,223059,0,225,0,219561,0,3273,3,1662628025424,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1246665,0,37632,0,1197468,0,11565,39,1662628025231,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662628025619,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1662628025541,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62331,0,410,0,61858,0,63,23,1662628025539,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137689,2,3056,0,134553,11,80,0,1662628025520,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662628025521,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4179337,0,44085,0,4058643,3600,76609,257,1662628025129,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11033,0,35,0,10476,0,522,0,1662628025688,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30214,0,29,0,8553,0,21632,1,1662628025614,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14883,0,113,0,14520,0,250,2,1662628025630,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7549,0,193,0,4874,0,2482,0,1662628025699,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90046,0,198,0,89443,0,405,0,1662628025525,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4543982,0,60648,0,4464611,0,18723,142,1662628025127,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,246027,280,5226,0,234540,299,6261,38,1662628025729,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6302809,0,141646,0,6128460,0,32703,342,1662628025112,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1662628025695,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1662628025617,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6380,0,1,0,6369,0,10,0,1662628025704,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1058467,0,8867,0,860711,0,188889,52,1662628025297,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1217869,0,16761,0,1196367,0,4741,11,1662628025234,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110790,0,8530,0,1102072,0,188,23,1662628025238,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1662628025544,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,578030,0,1172,0,572342,304,4516,60,1662628025327,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4054262,2281,40883,6,3996621,324,16758,29,1662628025130,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86870,0,820,0,86016,0,34,0,1662628025528,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92711,0,1405,0,83504,0,7802,0,1662628025525,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3095811,0,6963,0,3080647,0,8201,1,1662628025198,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1662628025723,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1662628025629,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1662628025631,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,640064,0,4384,0,634640,0,1040,19,1662628025321,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,997791,0,35873,0,954787,255,7131,759,1662628025306,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1662628025329,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4226,0,179410,0,18149,8,1662628025512,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16964,0,183,0,16647,0,134,5,1662628025626,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10158,0,103,0,10051,0,4,0,1662628025690,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,598580,0,2657,0,524990,0,70933,2,1662628025326,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493305,0,7572,0,471683,0,14050,8,1662628025331,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1881,0,5,0,1662628025715,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1662628025605,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68195,0,878,0,66202,0,1115,0,1662628025536,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1266917,0,5690,0,1239898,774,21329,21,1662628025229,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34643240,0,154379,0,34145307,0,343554,869,1662628025024,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93735,0,408,0,11254,0,82073,3,1662628025524,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76520,0,649,0,0,0,75871,7,1662628025529,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48655,0,306,0,48219,0,130,0,1662628025542,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12311,0,371,0,11788,0,152,0,1662628025632,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1735682,0,16889,0,1637293,0,81500,0,1662628025214,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32386089,0,148098,0,31599700,42000,638291,1406,1662628025026,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168580,0,1459,0,167080,0,41,2,1662628025518,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20069,0,108,0,16579,0,3382,0,1662628025621,Europe,https://disease.sh/assets/img/flags/gi.png
