country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,25,7671,0,161033,0,9270,1124,1649275314560,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274000,0,3492,0,270055,0,453,13,1649275314480,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265705,6,6874,0,178315,3,80516,6,1649275314481,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1649275314593,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649275314571,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649275314797,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1649275314787,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9045326,0,128106,0,8872658,0,44562,468,1649275314075,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422610,16,8619,0,410252,23,3739,0,1649275314469,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649275314667,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4847725,62046,6462,27,4292552,0,548711,104,1649275314085,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3933682,21076,16097,36,3674107,30517,243478,226,1649275314157,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792141,38,9701,1,782143,59,297,0,1649275314362,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33314,0,788,0,32210,0,316,11,1649275314670,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,557387,0,1472,0,550620,0,5295,3,1649275314462,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951903,36,29123,0,1886036,785,36744,1283,1649275314259,Asia,https://disease.sh/assets/img/flags/bd.png
