country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,191967,323,7771,2,170813,108,13383,1124,1661418475861,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,327232,0,3578,0,318604,0,5050,0,1661418475775,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270043,0,6878,0,181623,0,81542,6,1661418475778,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661418475973,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661418475877,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3805,0,10,0,3754,0,41,4,1661418476172,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8949,0,145,0,8751,0,53,1,1661418476159,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9658391,0,129646,0,9442725,6032,86020,456,1661418475386,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,432274,0,8648,0,412661,0,10965,0,1661418475768,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42696,0,226,0,42216,0,254,2,1661418475976,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9963215,13976,13589,83,9813980,19613,135646,95,1661418475386,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4876243,0,19372,0,4787958,0,68913,74,1661418475460,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,809335,0,9795,0,795900,0,3640,0,1661418475669,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36996,0,823,0,35760,0,413,0,1661418476060,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,670420,0,1513,0,666438,0,2469,1,1661418475671,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2010490,0,29319,0,1954585,0,26586,1331,1661418475482,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,100191,0,537,0,97343,0,2311,0,1661418475877,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661418475660,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4471620,0,32463,0,4365698,4209,73459,72,1661418475466,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68111,0,680,0,67220,0,211,6,1661418475962,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661418476067,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17785,0,148,0,17516,0,121,0,1661418476081,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60898,0,21,0,60818,0,59,0,1661418475970,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1096844,1221,22183,6,1019626,1396,55035,220,1661418475569,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,394563,0,16012,0,0,0,378551,0,1661418475771,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325850,0,2777,0,322955,0,118,1,1661418475775,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34329600,0,683131,0,33329029,0,317440,8318,1661418475373,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661418476165,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,214639,0,419,3,1661418475783,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1237628,0,37570,0,1187318,0,12740,49,1661418475560,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661418476072,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,48975,0,38,0,45547,0,3390,0,1661418475971,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62297,0,410,0,61810,0,77,23,1661418475969,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137497,15,3056,0,134277,33,164,0,1661418475872,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120967,0,1933,0,118459,0,575,13,1661418475875,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4135607,0,43505,0,4003230,4699,88872,261,1661418475468,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11013,0,35,0,10476,0,502,0,1661418476093,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1661418476065,North America,https://disease.sh/assets/img/flags/ky.png
