country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156896,32,7365,2,140166,1539,9365,1124,1637541457064,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,196393,405,3040,5,185317,539,8036,3,1637541456998,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208952,113,6021,4,143305,82,59626,24,1637541456995,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16086,0,130,0,15571,0,385,4,1637541457563,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65024,13,1730,0,63102,49,192,28,1637541457162,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1268,0,3,0,1156,0,109,0,1637541457660,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4135,0,108,0,3974,0,53,11,1637541457592,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5315348,646,116377,3,5181366,1312,17605,561,1637541456386,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,334075,492,7278,25,305611,1594,21186,0,1637541456963,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16202,8,173,0,15861,5,168,11,1637541457563,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,198444,1466,1944,6,182463,0,14037,89,1637541456997,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1056613,14042,12015,22,895154,9018,149444,528,1637541456588,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,573974,1889,7624,25,538211,2537,28139,0,1637541456679,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22655,0,671,0,21556,0,428,9,1637541457464,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277389,41,1394,0,275758,26,237,2,1637541456967,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1574088,199,27953,7,1538198,192,7937,1400,1637541456577,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,23795,172,210,4,15228,329,8357,0,1637541457368,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,640206,1804,4948,16,624878,2803,10380,0,1637541456674,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1581500,0,26568,0,1266361,0,288571,577,1637541456576,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29501,0,558,0,27278,0,1665,10,1637541457357,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637541457362,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5715,0,106,0,5579,0,30,2,1637541457583,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2632,0,3,0,2619,0,10,0,1637541457659,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,529075,668,19062,11,486547,556,23466,220,1637541456697,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,268572,0,12219,0,192218,0,64135,0,1637541456969,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194445,0,2416,0,191345,0,684,1,1637541457000,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22017276,5126,612722,97,21222032,4293,182522,8318,1637541456359,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637541457657,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14591,77,96,0,14062,76,433,5,1637541457568,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,673288,733,27253,73,537950,835,108085,760,1637541456670,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637541457567,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20332,0,38,0,773,0,19521,0,1637541457470,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38327,3,350,0,37910,4,67,23,1637541457264,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119867,41,2900,4,116246,39,721,0,1637541457080,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637541457083,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1765907,1602,29498,7,1710707,814,25702,501,1637541456559,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2698,0,21,0,2518,0,159,0,1637541457658,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,5532,0,4,0,1853,0,3675,21,1637541457585,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1637541457573,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637541457586,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,15692,0,100,0,14004,0,1588,0,1637541457567,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1743137,2641,38117,23,1639929,1989,65091,657,1637541456571,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98467,17,4636,0,92733,77,1098,12,1637541457678,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5048061,2649,128093,39,4888278,1850,31690,342,1637541456391,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4450,10,150,0,4230,28,70,0,1637541457588,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18717,0,339,0,12421,0,5957,0,1637541457557,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,565548,0,7251,0,535912,0,22385,131,1637541456691,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,570380,4262,10303,60,526369,5376,33708,327,1637541456688,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,960802,330,8295,2,951058,351,1449,42,1637541456593,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17321,18,176,0,17025,12,120,4,1637541457558,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,129888,0,590,0,123722,0,5576,37,1637541457074,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1995291,14402,32079,35,1760057,183,203155,713,1637541456484,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61591,14,702,0,60558,18,331,0,1637541457168,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57880,0,1104,0,50930,0,5846,0,1637541457170,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,450091,3415,2810,3,400536,1958,46745,51,1637541456764,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1637541457662,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13501,0,186,0,13286,0,29,0,1637541457570,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5642,0,35,0,5199,0,408,0,1637541457584,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,402731,817,4186,0,393968,1364,4577,207,1637541456861,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,523847,0,33121,0,443880,0,46846,759,1637541456700,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,350397,884,19933,61,291980,766,38484,90,1637541456962,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,118041,0,3753,2,101092,0,13196,316,1637541457082,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13538,0,170,0,13274,0,94,1,1637541457569,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7175,19,54,0,6962,0,159,0,1637541457577,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,217381,837,1735,7,192524,604,23122,45,1637541456988,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,370200,155,6682,10,346877,205,16641,260,1637541456876,Africa,https://disease.sh/assets/img/flags/et.png
