country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183908,0,7736,0,165782,0,10390,1124,1658291324384,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,298578,0,3520,0,285912,0,9146,0,1658291324374,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266542,0,6875,0,178829,0,80838,6,1658291324375,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658291324573,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102209,0,1912,0,97149,0,3148,0,1658291324471,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3535,0,9,0,3514,0,12,4,1658291324769,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658291324684,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9241849,3879,94776,393,1658291323861,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658291324363,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658291324576,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8902584,39406,10860,66,8460528,0,431196,169,1658291323864,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4630041,0,18958,0,4488692,0,122391,90,1658291323966,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,794913,0,9727,0,784090,0,1096,0,1658291324258,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36454,0,822,0,34948,0,684,0,1658291324582,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,651514,0,1506,0,639191,0,10817,17,1658291324267,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1998291,0,29249,0,1928650,0,40392,1228,1658291324073,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,88154,0,480,0,85775,0,1899,0,1658291324474,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658291324162,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4368611,0,32089,0,4162926,0,173596,114,1658291323971,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66317,0,680,0,64977,0,660,6,1658291324564,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658291324589,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16722,0,141,0,16201,0,380,0,1658291324670,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,0,21,0,59959,0,129,0,1658291324568,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,979738,5733,21991,2,908810,1589,48937,220,1658291324165,South America,https://disease.sh/assets/img/flags/bo.png
