country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155429,49,7221,1,125795,159,22413,1124,1633653729372,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,173723,533,2746,12,163018,696,7959,3,1633653729369,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204276,105,5843,5,139991,93,58442,20,1633653729362,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15288,4,130,0,15061,10,97,4,1633653729673,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,60803,355,1603,5,49250,502,9950,27,1633653729481,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,499,0,1,0,431,0,67,0,1633653729782,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3581,0,87,0,2369,0,1125,9,1633653729770,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5264305,1086,115416,37,5128634,1566,20255,977,1633653728970,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,268672,1309,5466,26,246259,502,16947,0,1633653729275,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15587,9,169,1,15267,21,151,7,1633653729672,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,120043,2217,1389,10,89905,0,28749,296,1633653729465,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,755797,1965,11072,11,724155,1569,20570,225,1633653729092,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,489226,1013,6625,14,469665,1244,12936,0,1633653729171,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21518,60,586,4,19605,223,1327,15,1633653729662,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275458,64,1390,0,273493,72,575,3,1633653729274,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1560818,663,27647,12,1521777,664,11394,1428,1633653729073,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9823,0,85,0,8935,0,803,0,1633653729684,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,551800,1983,4243,15,528208,1560,19349,0,1633653729164,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1256191,2604,25649,9,1169856,0,60686,210,1633653729077,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21893,0,426,0,18951,0,2516,10,1633653729660,North America,https://disease.sh/assets/img/flags/bz.png
