country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177827,32,7671,0,161033,0,9123,1124,1649009232579,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273823,0,3492,0,269828,0,503,13,1649009232562,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265684,0,6874,0,178300,0,80510,6,1649009232566,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1649009232785,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649009232763,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1649009232984,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1649009232974,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9040640,0,128059,0,8866417,0,46164,487,1649009232168,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422574,11,8617,1,410106,26,3851,0,1649009232477,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649009232863,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4680816,47538,6384,17,4170493,43676,503939,103,1649009232176,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3887355,13907,15985,28,3572230,35038,299140,224,1649009232260,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792061,42,9697,0,782023,49,341,0,1649009232383,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33295,0,788,0,32202,0,305,11,1649009232866,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,555560,0,1471,0,547812,0,6277,4,1649009232470,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951770,56,29122,0,1883510,596,39138,1283,1649009232278,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,59734,0,375,0,58084,0,1275,0,1649009232777,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,965322,645,6844,8,928536,0,29942,0,1649009232373,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3851048,0,30826,0,3540753,7738,279469,164,1649009232261,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57289,0,656,0,56383,0,250,6,1649009232779,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649009232874,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1649009232960,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,31437,1384,12,0,25074,328,6351,7,1649009232870,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,902448,132,21896,1,841533,1413,39019,220,1649009232374,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375554,0,15718,0,192218,0,167618,0,1649009232480,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649009232561,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29995638,0,660192,0,28758676,0,576770,8318,1649009232081,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6155,0,62,0,0,0,6093,1,1649009232978,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,135974,544,213,0,131984,887,3777,0,1649009232665,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1140453,0,36565,0,926273,0,177615,205,1649009232365,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649009232879,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38519,0,38,0,773,0,37708,0,1649009232786,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55958,0,401,0,55493,0,64,23,1649009232779,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135747,33,3054,0,132068,128,625,0,1649009232666,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1649009232758,Africa,https://disease.sh/assets/img/flags/cm.png
