country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172901,185,7574,5,153427,533,11900,1124,1645646500961,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270734,279,3453,2,263518,483,3763,13,1645646500860,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264488,123,6816,4,177082,116,80590,18,1645646500861,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37820,0,151,0,36993,0,676,14,1645646501176,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98671,0,1899,0,96601,0,171,0,1645646500986,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645646501368,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645646501293,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8855624,0,125618,0,8607471,0,122535,1474,1645646500374,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,417456,946,8378,24,395700,1545,13378,0,1645646500774,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33631,0,211,0,33360,0,60,7,1645646501183,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3101281,27167,5025,60,2860444,0,235812,172,1645646500462,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2550371,34409,14661,30,2257376,30179,278334,196,1645646500469,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,777804,0,9280,0,742326,0,26198,0,1645646500658,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33081,0,770,0,26116,0,6195,9,1645646501186,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,498637,0,1442,0,465393,0,31802,24,1645646500759,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1938135,1298,28995,5,1779687,8072,129453,1275,1645646500477,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54344,238,311,0,51335,755,2698,0,1645646501159,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,896319,6230,6407,15,882376,6716,7536,0,1645646500570,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3520568,8356,30040,25,2719238,51919,771290,315,1645646500390,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56374,0,647,0,53850,0,1877,6,1645646501158,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645646501258,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11423,0,123,0,11096,0,204,0,1645646501281,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10514,318,6,0,6959,315,3549,0,1645646501283,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,891112,692,21400,14,781689,1731,88023,220,1645646500572,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,369230,0,15362,0,192218,0,161650,0,1645646500778,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,262652,0,2614,0,256886,0,3152,1,1645646500863,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28351876,0,645534,0,25505984,0,2200358,8318,1645646500360,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,0,62,0,0,0,5988,6,1645646501297,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,44334,3285,112,0,22718,1163,21504,11,1645646501168,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1077160,0,35245,0,806848,0,235067,544,1645646500558,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645646501263,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38018,7,38,0,773,0,37207,0,1645646501175,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55864,0,401,0,55396,0,67,23,1645646501159,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,128133,558,3023,1,121553,428,3557,0,1645646500977,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,0,1920,0,106050,0,11137,13,1645646500982,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3257883,5511,36196,80,3099792,4662,121895,790,1645646500460,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7542,0,31,0,7409,0,102,0,1645646501292,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,18728,0,17,0,8553,0,10158,2,1645646501265,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645646501275,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7246,0,190,0,4874,0,2182,0,1645646501295,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,49736,0,141,0,46843,0,2752,0,1645646501163,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2921131,25200,41571,45,1942664,18762,936896,1043,1645646500463,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,108194,205,4636,0,101598,54,1960,14,1645646501389,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6052126,0,138285,0,5874444,0,39397,342,1645646500378,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8024,0,160,0,7825,0,39,0,1645646501289,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23925,0,377,0,20178,0,3370,0,1645646501259,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6,2,0,0,0,0,6,0,1645646501386,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,793835,0,7954,0,644514,0,141367,134,1645646500583,North America,https://disease.sh/assets/img/flags/cr.png
