country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175000,248,7626,1,157769,163,9605,1124,1646694239761,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272210,0,3482,0,267197,0,1531,13,1646694239671,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265297,32,6857,2,177898,34,80542,11,1646694239672,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38620,186,151,0,37816,210,653,14,1646694239971,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98806,0,1900,0,96800,0,106,0,1646694239778,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646694240161,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7455,0,135,0,7301,0,19,1,1646694240086,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8942888,6286,126842,74,8744742,7536,71304,966,1646694239268,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421401,60,8548,12,406570,377,6283,0,1646694239659,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646694239975,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3386004,21826,5448,32,3157417,18743,223139,115,1646694239292,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2893913,26153,15026,18,2589460,29284,289427,195,1646694239358,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789481,149,9531,13,775706,431,4244,0,1646694239561,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33172,1,771,0,32013,15,388,9,1646694239977,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,528834,1699,1459,1,508794,2749,18581,11,1646694239571,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1947702,436,29089,4,1846884,3546,71729,1316,1646694239367,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56124,0,319,0,54123,0,1682,0,1646694239879,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,932207,1205,6579,13,924423,1182,1205,0,1646694239468,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3586292,0,30259,0,3237397,38027,318636,227,1646694239290,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56876,0,651,0,55227,0,998,6,1646694239877,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646694239980,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11634,0,123,0,11338,0,173,0,1646694240077,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,15119,321,7,0,11003,517,4109,3,1646694240071,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,895098,131,21463,2,798486,1318,75149,220,1646694239471,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372478,96,15575,14,192218,0,164685,0,1646694239662,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646694239673,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29069469,20456,652341,134,27058371,0,1358757,8318,1646694239260,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646694240089,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,93034,4185,147,4,53346,3234,39541,14,1646694239858,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1103788,2462,35923,91,860142,5894,207723,374,1646694239380,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646694240063,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38150,0,38,0,773,0,37339,0,1646694239971,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55898,3,401,0,55431,1,66,23,1646694239880,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,132708,306,3042,1,126921,482,2745,0,1646694239770,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1646694239776,Africa,https://disease.sh/assets/img/flags/cm.png
