country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153962,0,7164,0,114939,0,31859,1124,1631247152478,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,154316,0,2531,0,139257,0,12528,3,1631247152477,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,199275,0,5519,0,136029,0,57727,37,1631247152469,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15078,0,130,0,14904,0,44,4,1631247152771,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,49628,0,1313,0,44488,0,3827,8,1631247152661,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,305,0,0,0,269,0,36,0,1631247152963,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2059,0,47,0,1433,0,579,9,1631247152890,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5218993,0,113099,0,5062115,0,43779,2297,1631247152073,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,246997,0,4968,0,230820,0,11209,0,1631247152464,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14991,0,154,0,14393,0,444,14,1631247152772,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,69912,1871,1076,10,36173,0,32663,125,1631247152578,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,703572,0,10822,0,673455,0,19295,188,1631247152263,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,450282,0,5959,0,393569,0,50754,0,1631247152281,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19139,0,453,0,15172,0,3514,15,1631247152687,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273454,0,1388,0,271127,0,939,1,1631247152459,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1524890,0,26794,0,1468211,0,29885,1455,1631247152178,Asia,https://disease.sh/assets/img/flags/bd.png
