country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,189045,0,7758,0,169111,0,12176,1124,1660534916185,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,321804,0,3571,0,314812,0,3421,0,1660534916171,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269141,0,6878,0,180790,0,81473,6,1660534916174,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45899,0,154,0,45552,0,193,14,1660534916365,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1660534916267,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1660534916487,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8820,0,144,0,8639,0,37,1,1660534916473,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9633732,0,129566,0,9372159,5962,132007,456,1660534915682,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,428648,0,8637,0,412661,0,7350,0,1660534916159,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42406,0,226,0,41864,0,316,2,1660534916369,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9806976,11023,12880,21,9538095,0,256001,129,1660534915681,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4825495,0,19274,0,4729737,0,76484,74,1660534915764,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,805103,0,9773,0,792570,0,2760,0,1660534915967,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36905,0,823,0,35594,0,488,0,1660534916375,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,666939,0,1513,0,660866,0,4560,2,1660534915972,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2008870,0,29313,0,1951322,0,28235,2698,1660534915786,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,97638,0,516,0,93222,0,3900,0,1660534916267,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660534915872,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4453483,0,32364,0,4321576,4890,99543,108,1660534915770,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67630,0,680,0,66662,0,288,6,1660534916281,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1660534916380,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17556,0,148,0,17170,0,238,0,1660534916460,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60663,0,21,0,60552,0,90,0,1660534916362,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1081206,0,22129,0,994365,0,64712,220,1660534915867,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,390650,0,15942,0,0,0,374708,0,1660534916163,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325824,0,2774,0,322955,0,95,1,1660534916170,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34171644,0,681550,0,32945953,0,544141,8318,1660534915665,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1660534916480,North America,https://disease.sh/assets/img/flags/vg.png
