country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175000,0,7626,0,157769,0,9605,1124,1646712242871,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272250,0,3483,0,267460,0,1307,13,1646712242783,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265297,0,6857,0,177898,0,80542,11,1646712242784,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38620,0,151,0,37816,0,653,14,1646712242987,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98806,0,1900,0,96800,0,106,0,1646712242958,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1646712243183,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7455,0,135,0,7301,0,19,1,1646712243175,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8942888,0,126842,0,8744742,0,71304,966,1646712242268,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421401,0,8548,0,406570,0,6283,0,1646712242766,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646712243069,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3424001,37997,5465,17,3157417,0,261119,114,1646712242369,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2893913,0,15026,0,2589460,0,289427,195,1646712242383,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789481,0,9531,0,775706,0,4244,0,1646712242560,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33176,0,771,0,33032,0,-627,9,1646712243073,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,528834,0,1459,0,508794,0,18581,11,1646712242677,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1947702,0,29089,0,1846884,0,71729,1316,1646712242392,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56220,0,322,0,54467,0,1431,0,1646712242980,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,932207,0,6579,0,924423,0,1205,0,1646712242481,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3601627,3690,30296,11,3265753,28356,305578,208,1646712242366,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56876,0,651,0,55227,0,998,6,1646712242979,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646712243079,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11743,0,123,0,11440,0,180,0,1646712243165,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,15119,0,7,0,11003,0,4109,3,1646712243092,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,895098,0,21463,0,798486,0,75149,220,1646712242484,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372478,0,15575,0,192218,0,164685,0,1646712242769,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646712242860,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29069469,0,652418,0,27179192,0,1237859,8318,1646712242257,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646712243178,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,93034,0,147,0,53346,0,39541,14,1646712242960,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1103788,0,35923,0,860142,0,207723,374,1646712242473,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646712243085,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38150,0,38,0,773,0,37339,0,1646712242988,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55898,0,401,0,55431,0,66,23,1646712242981,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,132708,0,3042,0,126921,0,2745,0,1646712242881,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1646712242889,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3331820,0,37039,0,3183582,0,111199,552,1646712242372,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7614,0,31,0,7547,0,36,0,1646712243174,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646712243086,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1646712243158,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7258,0,190,0,4874,0,2194,0,1646712243176,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,53924,0,146,0,50415,0,3363,0,1646712242983,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3202562,0,43226,0,2294279,0,865057,1051,1646712242374,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,111520,325,4636,0,102832,110,4052,9,1646712243197,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6072656,0,139120,0,5901731,0,31805,342,1646712242278,South America,https://disease.sh/assets/img/flags/co.png
