country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157816,0,7335,0,145294,0,5187,1124,1640141920072,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,206273,0,3178,0,197930,0,5165,23,1640141920067,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,215145,0,6198,0,148021,0,60926,22,1640141920066,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21062,0,137,0,19164,0,1761,31,1640141920183,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,66566,0,1738,0,63879,0,949,3,1640141920088,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640141920364,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4201,0,117,0,4043,0,41,1,1640141920293,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5404380,0,116953,0,5240512,0,46915,803,1640141919569,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343845,0,7914,0,329128,0,6803,0,1640141919974,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16920,0,180,0,16456,0,284,8,1640141920267,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,264705,5498,2162,8,223913,0,38630,111,1640141920057,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1253961,0,13538,0,1201459,0,38964,477,1640141919761,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,611557,0,8222,0,588790,0,14545,0,1640141919860,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23135,0,713,0,21708,0,714,2,1640141920176,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278714,0,1394,0,276641,0,679,1,1640141919978,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581634,0,28051,0,1546071,0,7512,1352,1640141919674,Asia,https://disease.sh/assets/img/flags/bd.png
